Date,Open,High,Low,Close,Adj Close,Volume
2015-04-17,32.509998,32.700001,32.220001,32.470001,28.601007,30593600
2015-04-20,32.610001,32.790001,32.529999,32.730000,28.830027,20649300
2015-04-21,32.930000,32.970001,32.279999,32.430000,28.565767,19023800
2015-04-22,32.410000,32.720001,32.029999,32.700001,28.803596,21144200
2015-04-23,32.040001,32.410000,32.009998,32.349998,28.495304,23775300
2015-04-24,32.410000,32.480000,32.020000,32.080002,28.257479,22759900
2015-04-27,32.080002,32.689999,32.080002,32.500000,28.627428,25869600
2015-04-28,32.299999,33.040001,32.230000,33.020000,29.085470,29572800
2015-04-29,32.560001,33.000000,32.549999,32.889999,28.970957,21819000
2015-04-30,32.709999,32.849998,32.299999,32.549999,28.671469,22013300
2015-05-01,32.630001,33.490002,32.619999,33.419998,29.437807,27091200
2015-05-04,33.270000,33.500000,33.220001,33.430000,29.446617,21397300
2015-05-05,33.000000,33.099998,32.570000,32.639999,28.958645,29779200
2015-05-06,32.500000,32.790001,31.930000,32.220001,28.586018,31985400
2015-05-07,32.270000,32.630001,32.180000,32.240002,28.603764,21475300
2015-05-08,32.509998,32.880001,32.340000,32.799999,29.100603,26926500
2015-05-11,32.680000,32.709999,32.430000,32.689999,29.003008,18358600
2015-05-12,32.439999,32.500000,32.000000,32.250000,28.612637,24530200
2015-05-13,32.270000,32.900002,32.270000,32.639999,28.958645,20470800
2015-05-14,32.860001,33.130001,32.770000,32.970001,29.251427,21098900
2015-05-15,33.090000,33.119999,32.750000,32.990002,29.269173,17149700
2015-05-18,32.980000,33.410000,32.849998,33.410000,29.641798,23689500
2015-05-19,33.360001,33.380001,32.990002,33.150002,29.411127,21867100
2015-05-20,33.060001,33.500000,33.009998,33.369999,29.606314,21359800
2015-05-21,33.209999,33.560001,33.070000,33.549999,29.766016,21269800
2015-05-22,33.470001,33.509998,33.320000,33.450001,29.677292,20845000
2015-05-26,33.270000,33.290001,32.840000,33.099998,29.366764,28594500
2015-05-27,33.200001,33.849998,33.130001,33.709999,29.907967,30172700
2015-05-28,33.740002,34.150002,33.680000,34.009998,30.174122,27065700
2015-05-29,34.240002,34.750000,34.209999,34.459999,30.573376,43545500
2015-06-01,34.369999,34.590000,33.680000,33.910000,30.085411,46734500
2015-06-02,33.639999,33.750000,33.139999,33.270000,29.517591,36351100
2015-06-03,33.169998,33.240002,32.590000,32.730000,29.038500,38138700
2015-06-04,32.509998,32.720001,32.200001,32.310001,28.665869,33761800
2015-06-05,32.279999,32.299999,31.830000,31.840000,28.248880,27778500
2015-06-08,31.809999,31.950001,31.209999,31.299999,27.769783,38171600
2015-06-09,31.330000,31.660000,31.150000,31.250000,27.725424,33976700
2015-06-10,31.459999,32.160000,31.370001,31.820000,28.231129,33336800
2015-06-11,31.950001,32.099998,31.840000,31.850000,28.257751,24293600
2015-06-12,31.719999,32.099998,31.200001,31.320000,27.787527,31629800
2015-06-15,31.120001,31.510000,30.940001,31.389999,27.849630,23175000
2015-06-16,31.260000,31.760000,31.129999,31.639999,28.071430,20254500
2015-06-17,31.750000,32.090000,31.690001,31.950001,28.346474,28194200
2015-06-18,32.080002,32.500000,32.000000,32.380001,28.727968,27722400
2015-06-19,32.400002,32.570000,31.959999,32.070000,28.452934,39008400
2015-06-22,32.259998,32.389999,32.080002,32.259998,28.621508,23608400
2015-06-23,32.310001,32.340000,31.930000,32.090000,28.470676,17995900
2015-06-24,32.150002,32.150002,31.879999,31.910000,28.310984,23313900
2015-06-25,32.020000,32.320000,31.990000,31.990000,28.381960,22743300
2015-06-26,31.510000,31.530001,30.760000,31.020000,27.521358,62157200
2015-06-29,30.700001,30.980000,30.309999,30.389999,26.962418,35194500
2015-06-30,30.629999,30.690001,30.150000,30.420000,26.989033,34412200
2015-07-01,30.490000,30.549999,30.010000,30.180000,26.776098,27178900
2015-07-02,30.180000,30.920000,30.100000,30.559999,27.113243,27105200
2015-07-06,30.240000,30.450001,29.840000,30.040001,26.651890,32468100
2015-07-07,29.870001,29.930000,29.090000,29.900000,26.527683,43833700
2015-07-08,29.400000,29.670000,29.150000,29.500000,26.172794,45223800
2015-07-09,29.719999,29.889999,28.820000,28.930000,25.667088,47167800
2015-07-10,29.200001,29.350000,28.940001,29.170000,25.880018,31423800
2015-07-13,29.270000,29.820000,29.190001,29.730000,26.376852,26452400
2015-07-14,29.660000,30.110001,29.440001,29.650000,26.305878,39778300
2015-07-15,29.650000,29.990000,29.469999,29.690001,26.341366,47852500
2015-07-16,30.469999,30.480000,29.100000,29.900000,26.527683,81166700
2015-07-17,29.660000,29.799999,29.100000,29.469999,26.146177,43697600
2015-07-20,29.620001,29.620001,29.070000,29.100000,25.817911,33812900
2015-07-21,28.959999,29.260000,28.670000,28.719999,25.480768,45191000
2015-07-22,28.570000,28.850000,28.430000,28.610001,25.383183,36387200
2015-07-23,28.660000,28.969999,28.430000,28.600000,25.374308,33775200
2015-07-24,28.530001,28.639999,28.059999,28.059999,24.895210,31621000
2015-07-27,28.070000,28.420000,27.620001,28.350000,25.152504,42161100
2015-07-28,28.510000,29.180000,28.440001,28.959999,25.693701,33182400
2015-07-29,28.950001,29.129999,28.790001,29.010000,25.738064,26470200
2015-07-30,29.100000,29.450001,28.850000,28.910000,25.649340,26582400
2015-07-31,29.120001,29.120001,28.770000,28.950001,25.684828,27158800
2015-08-03,29.000000,29.350000,28.900000,29.049999,25.773548,26213600
2015-08-04,28.980000,29.150000,28.860001,29.129999,25.844528,25741700
2015-08-05,29.190001,29.389999,29.020000,29.120001,26.050283,23622700
2015-08-06,29.160000,29.230000,28.850000,29.010000,25.951878,27958200
2015-08-07,28.799999,28.959999,28.690001,28.879999,25.835581,25606100
2015-08-10,29.070000,29.680000,29.059999,29.639999,26.515467,22807400
2015-08-11,29.469999,29.480000,28.959999,28.969999,25.916092,23758900
2015-08-12,28.660000,29.570000,28.660000,29.459999,26.354443,33589100
2015-08-13,29.400000,29.450001,28.870001,28.870001,25.826635,18821900
2015-08-14,28.920000,29.040001,28.820000,29.020000,25.960823,14302700
2015-08-17,28.830000,29.200001,28.709999,29.080000,26.014496,15548300
2015-08-18,28.950001,29.049999,28.799999,28.910000,25.862419,19182600
2015-08-19,28.650000,28.799999,28.280001,28.360001,25.370398,30530100
2015-08-20,28.030001,28.240000,27.530001,27.530001,24.627893,31936600
2015-08-21,27.330000,27.629999,26.559999,26.559999,23.760145,52288400
2015-08-24,25.200001,27.629999,24.870001,26.250000,23.482824,83234200
2015-08-25,27.040001,27.150000,25.870001,25.870001,23.142885,59371900
2015-08-26,26.510000,27.340000,26.080000,27.299999,24.422136,47386700
2015-08-27,27.719999,27.910000,27.010000,27.719999,24.797863,38649400
2015-08-28,27.670000,28.610001,27.450001,28.420000,25.424072,43452400
2015-08-31,28.330000,29.129999,28.160000,28.540001,25.531424,42401800
2015-09-01,27.910000,28.170000,27.660000,27.820000,24.887321,44144000
2015-09-02,28.350000,28.600000,28.139999,28.600000,25.585096,34618800
2015-09-03,28.799999,29.420000,28.690001,29.080000,26.014496,38665900
2015-09-04,28.570000,28.900000,28.410000,28.520000,25.513535,29116500
2015-09-08,28.980000,29.500000,28.950001,29.500000,26.390223,27805000
2015-09-09,29.719999,30.120001,29.170000,29.240000,26.157629,30774100
2015-09-10,29.180000,29.660000,28.900000,29.270000,26.184471,25195800
2015-09-11,29.080000,29.520000,29.040001,29.469999,26.363382,21786900
2015-09-14,29.469999,29.530001,29.090000,29.389999,26.291821,24065100
2015-09-15,29.559999,29.940001,29.480000,29.730000,26.595976,29819000
2015-09-16,29.620001,29.790001,29.400000,29.770000,26.631763,25957800
2015-09-17,29.620001,30.200001,29.549999,29.709999,26.578087,29805200
2015-09-18,29.219999,29.420000,28.809999,29.020000,25.960823,60693400
2015-09-21,29.090000,29.340000,28.940001,29.160000,26.086069,24417100
2015-09-22,28.670000,28.900000,28.480000,28.670000,25.647717,28576200
2015-09-23,29.020000,29.090000,28.590000,28.740000,25.710342,25984000
2015-09-24,28.379999,28.670000,27.870001,28.480000,25.477747,32754700
2015-09-25,28.940001,29.120001,28.629999,28.809999,25.772961,29192300
2015-09-28,28.680000,29.360001,28.639999,28.760000,25.728233,42291000
2015-09-29,28.830000,29.350000,28.760000,29.240000,26.157629,34169600
2015-09-30,29.559999,30.320000,29.540001,30.139999,26.962753,41051700
2015-10-01,30.209999,30.280001,29.459999,30.000000,26.837517,29832800
2015-10-02,29.670000,30.530001,29.530001,30.510000,27.293753,27901500
2015-10-05,30.730000,31.379999,30.559999,31.209999,27.919960,34842500
2015-10-06,31.160000,31.850000,31.110001,31.740000,28.394091,34899800
2015-10-07,32.000000,32.419998,31.719999,32.320000,28.912949,36930100
2015-10-08,32.230000,32.599998,31.980000,32.520000,29.091871,27794600
2015-10-09,32.369999,32.549999,31.940001,32.139999,28.751925,24209900
2015-10-12,32.160000,32.320000,32.000000,32.209999,28.814547,18795000
2015-10-13,32.029999,32.480000,31.980000,32.040001,28.662468,35588600
2015-10-14,31.389999,32.930000,30.850000,32.799999,29.342352,75954800
2015-10-15,32.840000,33.060001,32.459999,32.750000,29.297623,37634800
2015-10-16,32.750000,33.200001,32.480000,33.040001,29.557051,29371300
2015-10-19,32.880001,33.619999,32.869999,33.590000,30.049078,37624000
2015-10-20,33.400002,33.700001,33.310001,33.439999,29.914885,24416100
2015-10-21,33.669998,34.049999,33.320000,33.369999,29.852262,31928800
2015-10-22,33.700001,34.500000,33.590000,34.400002,30.773684,39572600
2015-10-23,34.540001,35.029999,34.400002,34.900002,31.220972,42796600
2015-10-26,34.770000,34.959999,34.549999,34.590000,30.943663,22646900
2015-10-27,34.410000,34.549999,34.310001,34.470001,30.836313,22630100
2015-10-28,34.470001,34.709999,34.119999,34.709999,31.051001,21908400
2015-10-29,34.200001,34.290001,33.770000,34.029999,30.442677,21325200
2015-10-30,34.099998,34.290001,33.860001,33.860001,30.290615,24693900
2015-11-02,33.730000,34.279999,33.639999,34.110001,30.514257,21743100
2015-11-03,34.000000,34.410000,33.980000,34.310001,30.693178,18167000
2015-11-04,34.270000,34.270000,33.900002,34.150002,30.765245,20762100
2015-11-05,34.099998,34.200001,33.730000,34.000000,30.630108,16486100
2015-11-06,33.930000,33.970001,33.410000,33.840000,30.485966,23701700
2015-11-09,33.599998,33.830002,33.080002,33.349998,30.044535,24168700
2015-11-10,33.169998,33.270000,32.810001,33.209999,29.918407,22451700
2015-11-11,33.160000,33.380001,32.799999,32.860001,29.603102,19864700
2015-11-12,32.709999,32.919998,32.389999,32.400002,29.188694,23265400
2015-11-13,32.270000,32.380001,31.959999,32.110001,28.927439,23673200
2015-11-16,32.090000,32.259998,31.930000,32.099998,28.918427,29899700
2015-11-17,32.150002,32.880001,32.009998,32.639999,29.404905,22636400
2015-11-18,32.730000,33.240002,32.619999,33.160000,29.873365,18619800
2015-11-19,33.220001,34.730000,33.130001,34.299999,30.900368,45381600
2015-11-20,34.480000,35.290001,34.480000,34.660000,31.224697,41137700
2015-11-23,34.660000,34.849998,34.410000,34.480000,31.062536,20152900
2015-11-24,34.330002,34.439999,33.900002,34.360001,30.954430,21413500
2015-11-25,34.259998,34.740002,34.139999,34.450001,31.035511,17939400
2015-11-27,34.540001,34.680000,34.400002,34.459999,31.044516,6620900
2015-11-30,34.549999,34.900002,34.430000,34.770000,31.323790,21785800
2015-12-01,35.000000,35.200001,34.709999,35.090000,31.612074,23560200
2015-12-02,35.090000,35.410000,34.810001,34.830002,31.377846,18688200
2015-12-03,34.970001,34.990002,34.000000,34.040001,30.666145,30131100
2015-12-04,34.110001,35.029999,34.000000,34.939999,31.476942,24901000
2015-12-07,34.790001,35.169998,34.750000,34.990002,31.521988,17731900
2015-12-08,34.669998,34.950001,34.419998,34.750000,31.305773,13380200
2015-12-09,34.880001,35.220001,34.509998,34.810001,31.359823,22548300
2015-12-10,34.849998,35.070000,34.660000,34.770000,31.323790,17400700
2015-12-11,34.310001,34.650002,34.200001,34.270000,30.873344,21251400
2015-12-14,34.380001,34.480000,33.880001,34.470001,31.053532,19357100
2015-12-15,34.650002,35.349998,34.639999,35.180000,31.693157,24365900
2015-12-16,35.360001,35.470001,34.770000,35.299999,31.801258,23257900
2015-12-17,35.320000,35.369999,34.759998,34.910000,31.449915,24963600
2015-12-18,34.730000,34.750000,33.860001,33.869999,30.512997,41336600
2015-12-21,34.110001,34.299999,33.820000,34.240002,30.846323,18006800
2015-12-22,34.360001,34.779999,34.270000,34.730000,31.287758,18422000
2015-12-23,34.950001,35.049999,34.779999,35.000000,31.530996,12526500
2015-12-24,35.070000,35.259998,34.959999,34.980000,31.512976,5893800
2015-12-28,34.950001,35.000000,34.570000,34.930000,31.467932,9449400
2015-12-29,35.009998,35.590000,35.009998,35.439999,31.927382,14188600
2015-12-30,35.380001,35.450001,34.950001,34.990002,31.521988,11566800
2015-12-31,34.820000,34.959999,34.439999,34.450001,31.035511,14736700
2016-01-04,33.880001,34.009998,33.459999,33.990002,30.621105,27882200
2016-01-05,33.959999,34.000000,33.529999,33.830002,30.476955,16709500
2016-01-06,33.250000,33.520000,32.799999,33.080002,29.801296,25491300
2016-01-07,32.279999,33.009998,31.840000,31.840000,28.684195,37680500
2016-01-08,32.090000,32.220001,31.430000,31.510000,28.386906,29953800
2016-01-11,31.809999,32.220001,31.680000,32.060001,28.882395,27732400
2016-01-12,32.759998,32.889999,32.270000,32.680000,29.440941,28587700
2016-01-13,32.759998,32.930000,31.830000,31.910000,28.747261,34445700
2016-01-14,31.969999,32.869999,31.799999,32.740002,29.494989,48728200
2016-01-15,29.730000,30.500000,29.450001,29.760000,26.810356,76373900
2016-01-19,29.980000,30.059999,29.480000,29.799999,26.846388,28878100
2016-01-20,29.350000,29.870001,29.209999,29.590000,26.657207,39598200
2016-01-21,29.650000,30.030001,29.240000,29.660000,26.720263,30157400
2016-01-22,30.120001,30.240000,29.510000,29.930000,26.963505,25326500
2016-01-25,29.990000,30.219999,29.570000,29.600000,26.666218,26441000
2016-01-26,29.610001,30.049999,29.610001,29.940001,26.972513,24754900
2016-01-27,29.879999,30.219999,29.639999,29.809999,26.855396,26384100
2016-01-28,30.020000,30.180000,29.750000,29.969999,26.999540,22028100
2016-01-29,30.209999,31.030001,30.100000,31.020000,27.945471,38311400
2016-02-01,30.719999,31.120001,30.639999,30.820000,27.765289,19015100
2016-02-02,30.450001,30.490000,29.629999,29.799999,26.846388,24994300
2016-02-03,29.719999,29.719999,28.520000,29.340000,26.664627,44660100
2016-02-04,29.139999,29.879999,29.110001,29.770000,27.055418,29257800
2016-02-05,29.580000,29.760000,28.910000,29.040001,26.391983,27957500
2016-02-08,28.740000,28.980000,28.299999,28.820000,26.192043,28725900
2016-02-09,28.490000,29.150000,28.410000,28.809999,26.182955,22902600
2016-02-10,28.879999,29.000000,28.190001,28.230000,25.655840,27267800
2016-02-11,27.830000,28.410000,27.680000,28.219999,25.646755,28450200
2016-02-12,28.570000,28.700001,28.139999,28.639999,26.028454,19699000
2016-02-16,28.750000,28.950001,28.360001,28.780001,26.155693,30705200
2016-02-17,28.860001,29.620001,28.730000,29.469999,26.782770,27691700
2016-02-18,29.530001,29.760000,29.379999,29.420000,26.737335,20623300
2016-02-19,29.200001,29.330000,28.709999,28.709999,26.092073,42056700
2016-02-22,29.110001,29.540001,29.000000,29.350000,26.673712,23893100
2016-02-23,29.299999,29.350000,28.600000,28.799999,26.173866,26638200
2016-02-24,28.520000,29.299999,28.379999,29.190001,26.528305,21593600
2016-02-25,29.320000,29.620001,28.950001,29.620001,26.919098,17571400
2016-02-26,29.879999,30.080000,29.700001,29.799999,27.082680,19902200
2016-02-29,29.719999,30.139999,29.580000,29.590000,26.891830,22903100
2016-03-01,29.930000,30.530001,29.750000,30.370001,27.600708,25502600
2016-03-02,30.299999,30.870001,30.120001,30.540001,27.755205,23779800
2016-03-03,31.129999,31.350000,30.540001,30.580000,27.791557,25625200
2016-03-04,30.500000,30.860001,30.049999,30.629999,27.836994,20356800
2016-03-07,30.590000,31.120001,30.500000,30.940001,28.118732,18858200
2016-03-08,30.830000,30.879999,30.379999,30.559999,27.773380,19104900
2016-03-09,30.830000,31.040001,30.670000,30.870001,28.055113,14707800
2016-03-10,31.139999,31.400000,30.379999,31.250000,28.400461,29584800
2016-03-11,31.670000,31.790001,31.530001,31.760000,28.863958,22811200
2016-03-14,31.660000,31.690001,31.299999,31.430000,28.564049,17438600
2016-03-15,31.340000,31.650000,31.059999,31.650000,28.763988,16927700
2016-03-16,31.490000,31.799999,31.170000,31.690001,28.800339,26298400
2016-03-17,31.760000,32.169998,31.700001,31.980000,29.063898,22865300
2016-03-18,32.160000,32.689999,32.060001,32.680000,29.700068,49934200
2016-03-21,32.230000,32.419998,31.950001,32.340000,29.391071,21760900
2016-03-22,32.160000,32.459999,31.950001,32.320000,29.372892,22200400
2016-03-23,32.470001,32.470001,31.980000,32.000000,29.082071,18765300
2016-03-24,31.870001,31.950001,31.700001,31.879999,28.973015,14211900
2016-03-28,31.870001,32.000000,31.620001,31.900000,28.991192,11433000
2016-03-29,31.930000,32.439999,31.730000,32.380001,29.427423,15313200
2016-03-30,32.450001,32.750000,32.290001,32.709999,29.727327,16598000
2016-03-31,32.529999,32.660000,32.320000,32.349998,29.400164,17880000
2016-04-01,32.270000,32.470001,32.099998,32.450001,29.491045,18049700
2016-04-04,32.200001,32.380001,31.740000,32.000000,29.082071,21581600
2016-04-05,31.889999,32.119999,31.719999,31.900000,28.991192,20080000
2016-04-06,31.969999,32.230000,31.770000,32.080002,29.154781,15740600
2016-04-07,31.889999,31.900000,31.350000,31.549999,28.673107,23738200
2016-04-08,31.760000,32.020000,31.480000,31.629999,28.745813,17031900
2016-04-11,31.900000,32.340000,31.660000,31.670000,28.782164,19707700
2016-04-12,31.879999,31.940001,31.379999,31.860001,28.954842,16774200
2016-04-13,31.969999,32.180000,31.950001,32.130001,29.200218,19968100
2016-04-14,31.780001,31.889999,31.549999,31.799999,28.900307,21620900
2016-04-15,31.790001,31.889999,31.379999,31.459999,28.591312,28782800
2016-04-18,31.430000,31.719999,31.379999,31.650000,28.763988,21566600
2016-04-19,31.700001,31.809999,31.400000,31.600000,28.718546,33619300
2016-04-20,31.320000,32.259998,31.250000,32.000000,29.082071,57629800
2016-04-21,31.940001,32.060001,31.809999,31.969999,29.054806,28431400
2016-04-22,31.740000,31.860001,31.219999,31.639999,28.754898,29625600
2016-04-25,31.360001,31.500000,31.200001,31.389999,28.527695,19315700
2016-04-26,31.389999,31.700001,31.170000,31.400000,28.536785,20976400
2016-04-27,31.250000,31.799999,31.190001,31.750000,28.854876,20006200
2016-04-28,31.450001,31.709999,31.030001,31.110001,28.273228,25146400
2016-04-29,30.860001,30.870001,30.100000,30.280001,27.518911,36443700
2016-05-02,30.450001,30.690001,30.360001,30.610001,27.818823,21086600
2016-05-03,30.410000,30.559999,30.090000,30.360001,27.591618,27111100
2016-05-04,30.170000,30.209999,29.700001,29.850000,27.362446,23278800
2016-05-05,29.870001,30.020000,29.750000,29.900000,27.408285,23393300
2016-05-06,29.610001,30.110001,29.520000,30.040001,27.536617,19632200
2016-05-09,30.080000,30.170000,29.760000,29.799999,27.316616,16888300
2016-05-10,30.000000,30.180000,29.820000,30.139999,27.628281,17013800
2016-05-11,30.160000,30.250000,29.969999,30.059999,27.554951,15754200
2016-05-12,30.110001,30.240000,29.570000,29.760000,27.279953,20826700
2016-05-13,29.860001,30.200001,29.840000,29.910000,27.417450,19999600
2016-05-16,29.900000,30.559999,29.879999,30.389999,27.857447,21826100
2016-05-17,30.570000,30.570000,29.860001,29.980000,27.481615,25709900
