Date,Open,High,Low,Close,Adj Close,Volume
2015-08-28,10.100000,10.480000,10.100000,10.330000,6.369499,41200
2015-08-31,10.310000,10.580000,10.310000,10.530000,6.492819,50800
2015-09-01,10.420000,10.540000,10.370000,10.390000,6.406494,29500
2015-09-02,10.490000,10.500000,10.300000,10.410000,6.418827,15800
2015-09-03,10.450000,10.450000,10.300000,10.310000,6.357166,34400
2015-09-04,10.290000,10.370000,10.200000,10.280000,6.338668,30500
2015-09-08,10.420000,10.540000,10.280000,10.320000,6.363332,28100
2015-09-09,10.400000,10.400000,10.250000,10.260000,6.326337,31600
2015-09-10,10.150000,10.290000,10.120000,10.210000,6.295507,48700
2015-09-11,10.200000,10.250000,10.080000,10.110000,6.233847,29200
2015-09-14,10.110000,10.180000,10.110000,10.110000,6.233847,55500
2015-09-15,10.200000,10.300000,10.090000,10.110000,6.233847,57300
2015-09-16,10.070000,10.150000,9.960000,10.060000,6.274389,45500
2015-09-17,9.990000,10.040000,9.900000,9.960000,6.212018,74800
2015-09-18,9.870000,10.140000,9.850000,9.860000,6.149648,101000
2015-09-21,9.870000,9.960000,9.870000,9.900000,6.174595,42600
2015-09-22,9.820000,9.940000,9.820000,9.860000,6.149648,38500
2015-09-23,9.820000,10.090000,9.790000,9.790000,6.105989,36700
2015-09-24,9.790000,9.790000,9.580000,9.670000,6.031146,49700
2015-09-25,9.800000,9.800000,9.600000,9.620000,5.999959,48500
2015-09-28,9.620000,9.620000,9.160000,9.170000,5.719296,89300
2015-09-29,9.260000,9.460000,9.050000,9.070000,5.656929,103600
2015-09-30,9.070000,9.300000,9.040000,9.050000,5.644454,82000
2015-10-01,9.110000,9.340000,9.100000,9.320000,5.812852,91100
2015-10-02,9.250000,9.470000,9.250000,9.440000,5.887694,25600
2015-10-05,9.400000,9.660000,9.400000,9.600000,5.987487,55000
2015-10-06,9.630000,9.740000,9.500000,9.670000,6.031146,65900
2015-10-07,9.730000,9.970000,9.650000,9.950000,6.205779,48200
2015-10-08,9.950000,10.050000,9.810000,9.980000,6.224490,49800
2015-10-09,10.020000,10.020000,9.950000,10.010000,6.243201,38800
2015-10-12,10.030000,10.030000,9.970000,10.030000,6.255678,39900
2015-10-13,9.980000,10.010000,9.970000,9.980000,6.224490,29900
2015-10-14,9.950000,10.050000,9.900000,10.010000,6.243201,45400
2015-10-15,10.090000,10.090000,9.950000,10.000000,6.236967,66700
2015-10-16,9.950000,10.060000,9.900000,9.940000,6.271667,35300
2015-10-19,9.930000,10.010000,9.910000,9.970000,6.290595,23500
2015-10-20,9.940000,10.010000,9.920000,9.930000,6.265358,19900
2015-10-21,9.910000,9.920000,9.740000,9.740000,6.145475,44100
2015-10-22,9.780000,9.940000,9.750000,9.880000,6.233811,28100
2015-10-23,9.910000,10.010000,9.900000,9.950000,6.277977,37800
2015-10-26,9.910000,9.980000,9.850000,9.850000,6.214882,30300
2015-10-27,9.810000,9.840000,9.720000,9.750000,6.151788,34100
2015-10-28,9.840000,9.900000,9.700000,9.740000,6.145475,29500
2015-10-29,9.710000,9.740000,9.570000,9.640000,6.082382,27300
2015-10-30,9.690000,9.840000,9.470000,9.760000,6.158096,95300
2015-11-02,9.750000,9.930000,9.610000,9.870000,6.227499,62200
2015-11-03,9.880000,10.160000,9.880000,10.070000,6.353689,44600
2015-11-04,10.140000,10.580000,10.110000,10.490000,6.618691,106100
2015-11-05,10.470000,10.850000,10.470000,10.770000,6.795357,91600
2015-11-06,10.610000,10.910000,10.540000,10.770000,6.795357,59100
2015-11-09,10.750000,10.940000,10.750000,10.860000,6.852143,71000
2015-11-10,11.030000,11.490000,10.860000,11.160000,7.041429,165300
2015-11-11,11.250000,11.680000,11.200000,11.460000,7.230716,98600
2015-11-12,11.420000,11.570000,11.250000,11.320000,7.142383,44200
2015-11-13,11.400000,11.480000,11.260000,11.380000,7.180240,58800
2015-11-16,11.420000,12.070000,11.390000,12.040000,7.596670,134700
2015-11-17,12.000000,12.060000,11.710000,11.860000,7.555259,72000
2015-11-18,11.930000,11.930000,11.690000,11.720000,7.466075,60400
2015-11-19,11.710000,11.880000,11.650000,11.800000,7.517040,28100
2015-11-20,11.790000,12.010000,11.790000,11.950000,7.612595,57500
2015-11-23,12.000000,12.130000,11.950000,12.040000,7.669927,96000
2015-11-24,12.080000,12.200000,12.060000,12.070000,7.689040,55100
2015-11-25,12.080000,12.230000,12.010000,12.130000,7.727261,67800
2015-11-27,12.220000,12.250000,12.070000,12.130000,7.727261,25700
2015-11-30,12.200000,12.250000,12.110000,12.160000,7.746370,100300
2015-12-01,12.270000,12.440000,12.190000,12.380000,7.886519,78400
2015-12-02,12.340000,12.440000,12.220000,12.410000,7.905632,65100
2015-12-03,12.500000,12.550000,11.950000,12.130000,7.727261,114500
2015-12-04,12.220000,12.220000,11.810000,11.970000,7.625335,73700
2015-12-07,12.030000,12.030000,11.650000,11.920000,7.593482,77300
2015-12-08,11.750000,11.890000,11.510000,11.600000,7.389629,87200
2015-12-09,11.500000,11.820000,11.500000,11.600000,7.389629,70400
2015-12-10,11.610000,11.880000,11.610000,11.850000,7.548889,73800
2015-12-11,11.790000,11.850000,11.450000,11.560000,7.364149,97700
2015-12-14,11.570000,11.750000,11.190000,11.310000,7.204890,149800
2015-12-15,11.210000,11.510000,10.980000,11.250000,7.166668,158900
2015-12-16,11.280000,11.900000,11.170000,11.890000,7.652599,116700
2015-12-17,11.820000,11.850000,11.530000,11.570000,7.446643,78800
2015-12-18,11.510000,11.700000,11.320000,11.320000,7.285738,50800
2015-12-21,11.300000,11.340000,11.020000,11.240000,7.234247,84500
2015-12-22,11.390000,11.580000,11.260000,11.400000,7.337228,73700
2015-12-23,11.500000,11.870000,11.410000,11.720000,7.543183,97400
2015-12-24,11.800000,11.800000,11.620000,11.760000,7.568929,29700
2015-12-28,11.760000,12.340000,11.440000,12.320000,7.929353,151600
2015-12-29,12.280000,12.350000,11.710000,11.890000,7.652599,138200
2015-12-30,11.960000,12.070000,11.730000,11.840000,7.620417,46600
2015-12-31,11.770000,11.840000,11.730000,11.730000,7.549618,73400
2016-01-04,11.530000,11.900000,11.510000,11.850000,7.626852,56600
2016-01-05,11.950000,12.050000,11.720000,11.960000,7.697650,43600
2016-01-06,12.020000,12.040000,11.910000,12.020000,7.736269,30700
2016-01-07,11.930000,12.010000,11.750000,11.780000,7.581800,45200
2016-01-08,11.840000,12.110000,11.800000,11.830000,7.613980,54100
2016-01-11,11.930000,11.930000,11.360000,11.480000,7.388714,80700
2016-01-12,11.630000,11.730000,11.170000,11.200000,7.208502,106300
2016-01-13,11.320000,11.420000,10.630000,10.700000,6.886694,144400
2016-01-14,10.640000,10.640000,10.030000,10.370000,6.674302,139400
2016-01-15,10.070000,10.210000,9.760000,10.150000,6.532704,146300
2016-01-19,10.160000,10.270000,9.750000,9.790000,6.373213,97500
2016-01-20,9.630000,9.630000,9.010000,9.420000,6.132346,116400
2016-01-21,9.510000,10.340000,9.490000,9.690000,6.308113,120000
2016-01-22,9.900000,10.160000,9.860000,10.070000,6.555490,141700
2016-01-25,10.070000,10.160000,9.770000,10.030000,6.529452,56400
2016-01-26,10.040000,10.270000,9.960000,10.230000,6.659649,34800
2016-01-27,10.010000,10.110000,9.710000,9.750000,6.347173,102200
2016-01-28,9.870000,9.880000,9.650000,9.780000,6.366702,24800
2016-01-29,9.990000,10.270000,9.910000,10.120000,6.588042,64600
2016-02-01,10.090000,10.260000,10.040000,10.200000,6.640121,36600
2016-02-02,10.200000,10.470000,9.960000,9.980000,6.496902,67200
2016-02-03,10.000000,10.000000,9.750000,9.870000,6.425293,53900
2016-02-04,10.000000,10.220000,9.890000,10.030000,6.529452,50500
2016-02-05,10.020000,10.280000,9.730000,9.790000,6.373213,64200
2016-02-08,9.670000,10.120000,9.600000,9.730000,6.334152,30500
2016-02-09,9.650000,9.810000,9.510000,9.530000,6.203955,42900
2016-02-10,9.550000,9.870000,9.550000,9.810000,6.386232,42900
2016-02-11,9.700000,9.740000,9.360000,9.420000,6.132346,60600
2016-02-12,9.490000,9.870000,9.450000,9.630000,6.269054,55300
2016-02-16,9.840000,10.040000,9.790000,10.040000,6.535960,34800
2016-02-17,10.230000,10.230000,9.950000,10.140000,6.601062,97000
2016-02-18,10.020000,10.030000,9.900000,10.000000,6.584598,26100
2016-02-19,9.870000,10.040000,9.870000,10.010000,6.591184,28600
2016-02-22,10.040000,10.110000,10.000000,10.100000,6.650444,23200
2016-02-23,10.080000,10.170000,10.000000,10.010000,6.591184,17900
2016-02-24,10.000000,10.110000,9.910000,10.110000,6.657027,29600
2016-02-25,10.120000,10.180000,9.940000,10.140000,6.676783,21900
2016-02-26,10.200000,10.540000,10.160000,10.350000,6.815057,62000
2016-02-29,10.390000,10.750000,10.340000,10.740000,7.071858,51700
2016-03-01,10.890000,11.310000,10.620000,11.160000,7.348411,96300
2016-03-02,10.990000,11.150000,10.930000,11.020000,7.256227,44200
2016-03-03,11.150000,11.270000,11.050000,11.240000,7.401088,59500
2016-03-04,11.010000,11.520000,11.010000,11.200000,7.374747,55400
2016-03-07,11.180000,11.740000,11.180000,11.660000,7.677641,56800
2016-03-08,11.660000,11.660000,11.250000,11.360000,7.480105,41200
2016-03-09,11.330000,11.710000,11.330000,11.580000,7.624965,98500
2016-03-10,11.750000,11.960000,11.700000,11.820000,7.782998,109400
2016-03-11,11.900000,12.030000,11.340000,11.760000,7.743487,93900
2016-03-14,11.690000,12.160000,11.690000,11.900000,7.835672,76600
2016-03-15,11.900000,11.900000,11.600000,11.800000,7.769828,59800
2016-03-16,11.670000,11.670000,11.390000,11.570000,7.693357,61000
2016-03-17,11.470000,11.830000,11.440000,11.680000,7.766503,32100
2016-03-18,11.710000,11.710000,11.410000,11.430000,7.600266,46300
2016-03-21,11.430000,11.570000,11.400000,11.560000,7.686709,46500
2016-03-22,11.460000,11.560000,11.460000,11.530000,7.666761,18300
2016-03-23,11.570000,11.670000,11.330000,11.380000,7.567019,32300
2016-03-24,11.310000,11.350000,11.090000,11.140000,7.407437,46000
2016-03-28,11.140000,11.320000,11.100000,11.260000,7.487226,25500
2016-03-29,11.230000,11.570000,11.200000,11.530000,7.666761,32000
2016-03-30,11.600000,11.660000,11.220000,11.330000,7.533775,33300
2016-03-31,11.430000,11.620000,11.310000,11.610000,7.719956,60300
2016-04-01,11.610000,11.790000,11.510000,11.760000,7.819696,48800
2016-04-04,11.680000,11.900000,11.600000,11.710000,7.786450,40600
2016-04-05,11.570000,11.750000,11.570000,11.580000,7.700008,29500
2016-04-06,11.570000,11.850000,11.570000,11.660000,7.753202,34400
2016-04-07,11.660000,11.680000,11.620000,11.630000,7.733254,19200
2016-04-08,11.690000,11.690000,11.570000,11.640000,7.739904,74800
2016-04-11,11.640000,11.700000,11.370000,11.400000,7.580317,115300
2016-04-12,11.490000,11.590000,11.380000,11.420000,7.593618,73600
2016-04-13,11.480000,11.600000,11.410000,11.550000,7.680059,61200
2016-04-14,11.620000,11.650000,11.550000,11.640000,7.739904,47700
2016-04-15,11.650000,11.850000,11.640000,11.760000,7.819696,77000
2016-04-18,11.660000,11.820000,11.580000,11.650000,7.823055,52800
2016-04-19,11.660000,11.750000,11.660000,11.700000,7.856629,41800
2016-04-20,11.750000,11.840000,11.590000,11.770000,7.903636,52800
2016-04-21,11.770000,11.880000,11.720000,11.720000,7.870062,17600
2016-04-22,11.800000,11.870000,11.760000,11.800000,7.923780,12400
2016-04-25,11.770000,11.800000,11.600000,11.670000,7.836485,35200
2016-04-26,11.700000,11.700000,11.520000,11.610000,7.796195,41400
2016-04-27,11.620000,11.700000,11.520000,11.590000,7.782763,34200
2016-04-28,11.600000,11.620000,11.490000,11.550000,7.755904,43000
2016-04-29,11.520000,11.540000,11.250000,11.440000,7.682035,60400
2016-05-02,11.470000,11.480000,11.230000,11.400000,7.655178,53100
2016-05-03,11.360000,11.460000,11.100000,11.390000,7.648465,53100
2016-05-04,11.630000,11.720000,11.450000,11.680000,7.843200,59800
2016-05-05,11.600000,11.630000,11.190000,11.370000,7.635032,67300
2016-05-06,11.370000,11.370000,11.150000,11.260000,7.561166,45800
2016-05-09,11.310000,11.480000,11.150000,11.230000,7.541022,54900
2016-05-10,11.240000,11.420000,11.210000,11.380000,7.641747,43100
2016-05-11,11.380000,11.680000,11.380000,11.510000,7.729042,82100
2016-05-12,11.550000,11.680000,11.250000,11.300000,7.588027,105100
2016-05-13,11.390000,11.640000,11.370000,11.580000,7.776047,75600
2016-05-16,11.680000,11.930000,11.580000,11.850000,7.957354,134000
2016-05-17,11.770000,11.880000,11.730000,11.760000,7.974308,51400
2016-05-18,11.710000,11.860000,11.700000,11.750000,7.967529,25600
2016-05-19,11.770000,11.770000,11.530000,11.720000,7.947186,28900
2016-05-20,11.770000,11.860000,11.650000,11.690000,7.926842,35500
2016-05-23,11.740000,12.020000,11.690000,11.920000,8.082804,53900
2016-05-24,12.010000,12.050000,11.850000,11.920000,8.082804,47800
2016-05-25,12.000000,12.040000,11.930000,12.010000,8.143830,41500
2016-05-26,12.010000,12.080000,11.970000,12.060000,8.177731,47200
2016-05-27,12.130000,12.200000,11.970000,12.000000,8.137048,42500
2016-05-31,12.040000,12.070000,11.960000,12.000000,8.137048,42700
2016-06-01,12.000000,12.160000,12.000000,12.110000,8.211638,42100
2016-06-02,12.040000,12.200000,12.040000,12.140000,8.231982,42200
