Date,Open,High,Low,Close,Adj Close,Volume
2015-04-06,14.260000,14.460000,14.170000,14.300000,14.300000,1615800
2015-04-07,14.310000,14.430000,14.240000,14.280000,14.280000,1374300
2015-04-08,14.310000,14.520000,14.210000,14.330000,14.330000,1781000
2015-04-09,14.300000,14.390000,14.160000,14.260000,14.260000,2286200
2015-04-10,14.290000,14.400000,14.160000,14.250000,14.250000,1927700
2015-04-13,14.260000,14.620000,14.260000,14.500000,14.500000,2092800
2015-04-14,14.580000,14.790000,14.500000,14.750000,14.750000,1564800
2015-04-15,14.720000,14.900000,14.700000,14.760000,14.760000,1725800
2015-04-16,14.780000,14.850000,14.580000,14.640000,14.640000,1259700
2015-04-17,14.570000,14.690000,14.190000,14.280000,14.280000,3355200
2015-04-20,14.320000,14.360000,14.200000,14.330000,14.330000,1366300
2015-04-21,14.340000,14.550000,14.230000,14.430000,14.430000,1767100
2015-04-22,14.480000,14.700000,14.480000,14.600000,14.600000,1257400
2015-04-23,14.670000,14.760000,14.650000,14.660000,14.660000,1437000
2015-04-24,14.750000,14.990000,14.650000,14.830000,14.830000,1420800
2015-04-27,15.020000,15.130000,14.320000,14.390000,14.390000,3253100
2015-04-28,14.570000,14.700000,14.200000,14.530000,14.530000,2298500
2015-04-29,14.390000,14.540000,14.250000,14.370000,14.370000,1474000
2015-04-30,14.380000,14.400000,13.710000,13.760000,13.760000,2992600
2015-05-01,13.840000,14.060000,13.810000,14.030000,14.030000,2049000
2015-05-04,14.050000,14.460000,14.030000,14.270000,14.270000,2155700
2015-05-05,14.190000,14.220000,13.830000,13.880000,13.880000,2390300
2015-05-06,13.900000,14.130000,13.850000,14.000000,14.000000,2677200
2015-05-07,14.100000,14.240000,13.940000,14.140000,14.140000,2674700
2015-05-08,14.250000,14.350000,14.040000,14.130000,14.130000,2310800
2015-05-11,14.110000,14.400000,14.110000,14.300000,14.300000,2839700
2015-05-12,14.070000,14.890000,14.040000,14.810000,14.810000,3492200
2015-05-13,14.690000,15.810000,14.690000,15.670000,15.670000,7501500
2015-05-14,15.830000,16.719999,15.600000,16.680000,16.680000,5826800
2015-05-15,16.840000,17.240000,16.530001,16.920000,16.920000,5230800
2015-05-18,16.889999,17.340000,16.799999,17.299999,17.299999,3129000
2015-05-19,17.420000,17.719999,17.200001,17.350000,17.350000,4500000
2015-05-20,17.400000,18.150000,17.250000,18.020000,18.020000,5129000
2015-05-21,17.990000,18.290001,17.350000,17.580000,17.580000,4809100
2015-05-22,17.549999,17.889999,17.500000,17.780001,17.780001,1916700
2015-05-26,17.700001,17.920000,17.549999,17.730000,17.730000,2229000
2015-05-27,17.580000,17.910000,17.320000,17.889999,17.889999,2383000
2015-05-28,17.570000,17.799999,17.370001,17.740000,17.740000,2202000
2015-05-29,17.719999,17.959999,17.459999,17.680000,17.680000,2586200
2015-06-01,17.920000,18.420000,17.870001,18.309999,18.309999,3322900
2015-06-02,18.209999,18.879999,18.200001,18.620001,18.620001,3954600
2015-06-03,18.600000,19.200001,18.570000,19.120001,19.120001,4195200
2015-06-04,18.170000,18.610001,15.940000,16.250000,16.250000,30698500
2015-06-05,16.809999,16.840000,15.830000,16.190001,16.190001,12363400
2015-06-08,16.620001,17.200001,16.520000,16.719999,16.719999,9952100
2015-06-09,16.709999,16.719999,15.800000,15.920000,15.920000,5838900
2015-06-10,16.160000,16.170000,15.800000,16.100000,16.100000,3938300
2015-06-11,16.180000,16.200001,15.590000,15.860000,15.860000,4269500
2015-06-12,15.680000,15.830000,15.460000,15.580000,15.580000,3361700
2015-06-15,15.270000,15.520000,15.130000,15.410000,15.410000,5629600
2015-06-16,15.540000,15.730000,15.340000,15.400000,15.400000,3106100
2015-06-17,15.370000,15.450000,15.200000,15.330000,15.330000,2788700
2015-06-18,15.440000,15.560000,15.340000,15.430000,15.430000,3425000
2015-06-19,15.530000,15.550000,15.280000,15.500000,15.500000,3977100
2015-06-22,15.630000,15.710000,15.380000,15.540000,15.540000,3726100
2015-06-23,15.530000,15.770000,15.510000,15.610000,15.610000,3326600
2015-06-24,15.490000,15.540000,15.200000,15.250000,15.250000,3524800
2015-06-25,15.240000,15.650000,15.240000,15.410000,15.410000,3737800
2015-06-26,15.540000,16.270000,15.460000,15.970000,15.970000,19017000
2015-06-29,15.740000,15.970000,15.470000,15.490000,15.490000,4265700
2015-06-30,15.710000,16.260000,15.660000,16.080000,16.080000,5278100
2015-07-01,16.250000,16.590000,16.120001,16.270000,16.270000,4874100
2015-07-02,16.330000,16.350000,16.010000,16.250000,16.250000,4892900
2015-07-06,16.080000,16.950001,16.080000,16.820000,16.820000,12185600
2015-07-07,16.900000,16.910000,16.450001,16.809999,16.809999,4787200
2015-07-08,16.660000,16.840000,16.340000,16.350000,16.350000,2807300
2015-07-09,16.580000,16.750000,16.459999,16.559999,16.559999,2603300
2015-07-10,16.830000,16.860001,16.400000,16.549999,16.549999,3140500
2015-07-13,16.790001,16.799999,16.480000,16.570000,16.570000,3036100
2015-07-14,16.590000,16.850000,16.530001,16.740000,16.740000,3538600
2015-07-15,16.780001,17.000000,16.580000,16.629999,16.629999,4245000
2015-07-16,16.790001,16.790001,16.370001,16.540001,16.540001,3674000
2015-07-17,16.540001,16.620001,16.299999,16.590000,16.590000,2830400
2015-07-20,16.629999,16.629999,16.270000,16.340000,16.340000,1936600
2015-07-21,16.340000,16.400000,15.930000,16.139999,16.139999,2456000
2015-07-22,16.389999,16.840000,16.230000,16.760000,16.760000,4238300
2015-07-23,17.020000,17.469999,16.860001,17.209999,17.209999,6501500
2015-07-24,17.309999,17.510000,16.790001,16.879999,16.879999,4192900
2015-07-27,16.910000,16.910000,16.410000,16.600000,16.600000,2840200
2015-07-28,16.719999,17.090000,16.420000,16.840000,16.840000,2935000
2015-07-29,16.780001,16.900000,16.530001,16.559999,16.559999,2394400
2015-07-30,16.570000,16.580000,16.309999,16.379999,16.379999,2584200
2015-07-31,16.500000,16.520000,16.280001,16.370001,16.370001,2674200
2015-08-03,16.389999,16.540001,16.170000,16.280001,16.280001,2500000
2015-08-04,16.190001,16.430000,16.049999,16.100000,16.100000,1979000
2015-08-05,16.170000,16.299999,16.059999,16.110001,16.110001,2663700
2015-08-06,16.000000,16.030001,13.640000,13.900000,13.900000,10625600
2015-08-07,14.010000,14.020000,13.260000,13.760000,13.760000,6003600
2015-08-10,14.240000,14.330000,13.630000,13.860000,13.860000,4281300
2015-08-11,13.750000,13.760000,13.270000,13.450000,13.450000,3907200
2015-08-12,13.400000,13.500000,12.760000,13.450000,13.450000,5406200
2015-08-13,13.420000,13.620000,13.040000,13.080000,13.080000,2868600
2015-08-14,13.000000,13.140000,12.590000,13.000000,13.000000,4859600
2015-08-17,12.770000,13.140000,12.720000,13.140000,13.140000,3429400
2015-08-18,13.070000,13.120000,12.730000,12.750000,12.750000,2983800
2015-08-19,12.700000,12.750000,12.380000,12.630000,12.630000,4192100
2015-08-20,12.650000,12.660000,12.040000,12.380000,12.380000,8866100
2015-08-21,12.320000,12.540000,11.990000,12.000000,12.000000,14125600
2015-08-24,11.640000,11.650000,10.140000,10.330000,10.330000,14410800
2015-08-25,11.140000,11.190000,10.690000,10.700000,10.700000,8549100
2015-08-26,10.970000,11.450000,10.790000,11.390000,11.390000,9535100
2015-08-27,11.290000,11.370000,10.930000,11.120000,11.120000,7833300
2015-08-28,11.180000,11.540000,11.080000,11.420000,11.420000,4121200
2015-08-31,11.160000,11.200000,10.620000,10.820000,10.820000,8683000
2015-09-01,10.530000,11.030000,10.480000,10.810000,10.810000,6115000
2015-09-02,11.240000,11.300000,10.870000,11.300000,11.300000,7332100
2015-09-03,11.250000,11.320000,10.850000,10.940000,10.940000,5904200
2015-09-04,10.840000,10.990000,10.560000,10.730000,10.730000,3950200
2015-09-08,10.940000,10.990000,10.470000,10.840000,10.840000,6150000
2015-09-09,10.880000,10.920000,10.260000,10.310000,10.310000,6734000
2015-09-10,10.210000,10.630000,10.200000,10.550000,10.550000,4148300
2015-09-11,10.280000,10.390000,9.830000,10.090000,10.090000,6505100
2015-09-14,10.190000,10.230000,9.850000,10.030000,10.030000,3930000
2015-09-15,10.070000,10.350000,10.010000,10.330000,10.330000,4067900
2015-09-16,10.220000,10.290000,10.070000,10.200000,10.200000,3588100
2015-09-17,10.160000,10.550000,10.140000,10.450000,10.450000,3428600
2015-09-18,10.480000,10.700000,10.350000,10.480000,10.480000,7356700
2015-09-21,10.420000,10.450000,9.760000,9.940000,9.940000,6287300
2015-09-22,9.810000,10.040000,9.570000,9.750000,9.750000,4459600
2015-09-23,9.760000,9.800000,9.480000,9.550000,9.550000,4416600
2015-09-24,9.570000,9.980000,9.500000,9.840000,9.840000,6692600
2015-09-25,10.200000,10.230000,8.840000,9.080000,9.080000,11396200
2015-09-28,9.010000,9.090000,8.390000,8.580000,8.580000,9745200
2015-09-29,8.620000,8.990000,8.260000,8.420000,8.420000,8865400
2015-09-30,8.600000,8.930000,8.230000,8.410000,8.410000,8540100
2015-10-01,8.420000,8.530000,8.200000,8.480000,8.480000,7515100
2015-10-02,8.410000,9.110000,8.230000,9.100000,9.100000,7630000
2015-10-05,9.140000,9.240000,8.760000,8.880000,8.880000,11751900
2015-10-06,8.950000,9.080000,8.400000,8.700000,8.700000,7183300
2015-10-07,8.800000,8.980000,8.530000,8.790000,8.790000,5392500
2015-10-08,8.780000,8.790000,8.460000,8.640000,8.640000,4320700
2015-10-09,8.630000,8.920000,8.520000,8.900000,8.900000,3455600
2015-10-12,8.940000,9.080000,8.680000,8.740000,8.740000,3963200
2015-10-13,8.600000,8.890000,8.510000,8.510000,8.510000,4771100
2015-10-14,8.620000,9.100000,8.620000,9.050000,9.050000,7280000
2015-10-15,9.160000,9.620000,9.090000,9.280000,9.280000,7946300
2015-10-16,9.590000,9.830000,9.350000,9.390000,9.390000,8519100
2015-10-19,9.620000,10.200000,9.520000,10.150000,10.150000,9950500
2015-10-20,10.150000,10.150000,9.460000,9.520000,9.520000,7794400
2015-10-21,9.680000,9.740000,9.020000,9.150000,9.150000,7265900
2015-10-22,9.230000,9.250000,8.670000,9.030000,9.030000,7032400
2015-10-23,9.140000,9.480000,9.070000,9.450000,9.450000,4131400
2015-10-26,9.610000,9.650000,9.210000,9.290000,9.290000,4099200
2015-10-27,9.260000,9.290000,8.980000,9.260000,9.260000,4464300
2015-10-28,9.250000,9.690000,9.050000,9.690000,9.690000,4066300
2015-10-29,9.620000,9.880000,9.340000,9.390000,9.390000,4228800
2015-10-30,9.390000,9.480000,9.260000,9.450000,9.450000,3645800
2015-11-02,9.500000,9.790000,9.450000,9.760000,9.760000,3947500
2015-11-03,9.700000,9.990000,9.640000,9.720000,9.720000,3865600
2015-11-04,9.740000,9.870000,9.540000,9.660000,9.660000,3595300
2015-11-05,9.760000,9.940000,9.550000,9.660000,9.660000,4728700
2015-11-06,9.610000,9.990000,9.470000,9.960000,9.960000,4575200
2015-11-09,10.120000,10.340000,9.740000,9.950000,9.950000,8184500
2015-11-10,10.520000,10.750000,10.380000,10.720000,10.720000,11019700
2015-11-11,10.870000,11.050000,10.650000,10.900000,10.900000,8428500
2015-11-12,10.970000,11.430000,10.940000,10.980000,10.980000,8186900
2015-11-13,10.930000,10.930000,10.550000,10.720000,10.720000,5097200
2015-11-16,10.520000,10.680000,10.280000,10.630000,10.630000,4300700
2015-11-17,10.790000,10.980000,10.640000,10.810000,10.810000,4142000
2015-11-18,10.870000,11.120000,10.730000,11.120000,11.120000,4021700
2015-11-19,11.070000,11.080000,10.580000,10.760000,10.760000,4024500
2015-11-20,10.810000,11.050000,10.720000,10.880000,10.880000,3358900
2015-11-23,10.850000,11.200000,10.770000,11.070000,11.070000,3651700
2015-11-24,11.000000,11.060000,10.700000,10.840000,10.840000,3184900
2015-11-25,10.940000,11.090000,10.890000,11.090000,11.090000,2614200
2015-11-27,10.950000,11.090000,10.920000,10.980000,10.980000,1285500
2015-11-30,11.010000,11.200000,10.830000,10.940000,10.940000,3171800
2015-12-01,10.960000,11.150000,10.740000,11.090000,11.090000,3520600
2015-12-02,11.030000,11.370000,11.010000,11.210000,11.210000,3308300
2015-12-03,11.410000,11.490000,10.820000,11.050000,11.050000,4832600
2015-12-04,11.040000,11.290000,10.970000,11.280000,11.280000,2644400
2015-12-07,11.350000,11.360000,10.920000,11.000000,11.000000,2965100
2015-12-08,10.890000,11.270000,10.860000,11.180000,11.180000,2698200
2015-12-09,11.100000,11.100000,10.750000,10.800000,10.800000,3389900
2015-12-10,10.800000,10.950000,10.660000,10.860000,10.860000,2659600
2015-12-11,10.750000,10.820000,10.400000,10.420000,10.420000,4373000
2015-12-14,10.170000,10.260000,9.470000,9.600000,9.600000,7877600
2015-12-15,9.740000,9.920000,9.610000,9.740000,9.740000,3643600
2015-12-16,9.750000,10.220000,9.740000,10.140000,10.140000,3573100
2015-12-17,10.200000,10.240000,9.840000,10.040000,10.040000,2755300
2015-12-18,9.940000,10.250000,9.900000,9.980000,9.980000,4963900
2015-12-21,10.030000,10.300000,9.880000,10.200000,10.200000,3404500
2015-12-22,10.130000,10.150000,9.900000,9.940000,9.940000,2723500
2015-12-23,9.850000,10.190000,9.770000,10.120000,10.120000,3068100
2015-12-24,10.150000,10.240000,10.120000,10.180000,10.180000,1055600
2015-12-28,10.240000,10.240000,10.000000,10.130000,10.130000,2136200
2015-12-29,10.200000,10.370000,10.130000,10.340000,10.340000,2225500
2015-12-30,10.290000,10.310000,9.980000,10.140000,10.140000,2937300
2015-12-31,10.150000,10.240000,10.040000,10.050000,10.050000,2329000
2016-01-04,9.920000,10.190000,9.810000,10.000000,10.000000,3978900
2016-01-05,9.970000,10.090000,9.740000,9.820000,9.820000,4127400
2016-01-06,9.700000,9.840000,8.950000,9.140000,9.140000,9265000
2016-01-07,8.970000,9.190000,8.630000,8.830000,8.830000,6985300
2016-01-08,8.900000,9.200000,8.770000,8.820000,8.820000,4359000
2016-01-11,9.100000,9.160000,8.410000,8.600000,8.600000,6176600
2016-01-12,8.630000,8.870000,8.310000,8.730000,8.730000,5026400
2016-01-13,8.870000,8.950000,8.220000,8.290000,8.290000,4980700
2016-01-14,8.320000,8.400000,7.560000,8.230000,8.230000,6739500
2016-01-15,7.870000,8.270000,7.580000,8.230000,8.230000,8204700
2016-01-19,8.290000,8.330000,7.650000,7.830000,7.830000,4655600
2016-01-20,7.660000,8.020000,7.120000,7.880000,7.880000,6864100
2016-01-21,7.770000,8.060000,7.580000,7.830000,7.830000,5058500
2016-01-22,8.000000,8.340000,7.860000,8.240000,8.240000,3174400
2016-01-25,8.110000,8.300000,7.860000,7.960000,7.960000,5473300
2016-01-26,7.970000,8.100000,7.700000,8.010000,8.010000,2390400
2016-01-27,7.900000,8.080000,7.710000,7.860000,7.860000,2656900
2016-01-28,8.040000,8.050000,7.630000,7.690000,7.690000,3601900
2016-01-29,7.770000,8.070000,7.640000,8.040000,8.040000,3588300
2016-02-01,7.940000,8.000000,7.730000,7.920000,7.920000,2804700
2016-02-02,7.800000,7.880000,7.610000,7.660000,7.660000,2820300
2016-02-03,7.740000,7.820000,7.420000,7.790000,7.790000,2673600
2016-02-04,7.710000,8.470000,7.640000,8.440000,8.440000,4165500
2016-02-05,8.440000,8.540000,8.150000,8.260000,8.260000,3868300
2016-02-08,8.230000,8.240000,7.570000,7.700000,7.700000,3665900
2016-02-09,7.740000,8.180000,7.650000,7.760000,7.760000,3962800
2016-02-10,7.860000,8.150000,7.780000,7.850000,7.850000,2880300
2016-02-11,7.750000,8.040000,7.640000,8.000000,8.000000,2860400
2016-02-12,8.140000,8.180000,7.830000,7.890000,7.890000,2721600
2016-02-16,7.930000,7.990000,7.730000,7.990000,7.990000,3568700
2016-02-17,7.960000,9.110000,7.940000,8.780000,8.780000,6772300
2016-02-18,8.750000,8.980000,8.560000,8.730000,8.730000,3385800
2016-02-19,8.700000,8.930000,8.590000,8.820000,8.820000,2358800
2016-02-22,9.020000,9.370000,9.020000,9.160000,9.160000,3383400
2016-02-23,9.060000,9.120000,8.810000,8.830000,8.830000,2867200
2016-02-24,8.730000,8.960000,8.560000,8.840000,8.840000,2920900
2016-02-25,8.890000,9.160000,8.850000,9.140000,9.140000,3140400
2016-02-26,9.170000,9.380000,9.010000,9.310000,9.310000,2696300
2016-02-29,9.370000,9.520000,9.240000,9.300000,9.300000,6132200
2016-03-01,9.250000,9.350000,8.580000,9.350000,9.350000,5630800
2016-03-02,9.260000,9.700000,9.250000,9.680000,9.680000,4766800
2016-03-03,9.750000,9.810000,9.520000,9.600000,9.600000,2565300
2016-03-04,9.630000,9.890000,9.560000,9.700000,9.700000,3026300
2016-03-07,9.690000,10.770000,9.670000,10.210000,10.210000,6465500
2016-03-08,10.100000,10.240000,9.960000,9.960000,9.960000,2792900
2016-03-09,10.040000,10.190000,9.910000,10.040000,10.040000,2539700
2016-03-10,10.070000,10.140000,9.700000,9.950000,9.950000,3081900
2016-03-11,10.100000,10.240000,9.960000,10.210000,10.210000,2524000
2016-03-14,10.170000,10.300000,10.090000,10.270000,10.270000,2617600
2016-03-15,10.120000,10.150000,9.790000,9.940000,9.940000,3494900
2016-03-16,9.960000,10.330000,9.860000,10.230000,10.230000,3394100
2016-03-17,10.280000,11.060000,10.200000,10.990000,10.990000,7544900
2016-03-18,11.150000,11.470000,11.020000,11.040000,11.040000,7505900
2016-03-21,11.000000,11.330000,10.980000,11.210000,11.210000,4035500
2016-03-22,11.100000,11.850000,11.080000,11.600000,11.600000,6605200
2016-03-23,11.630000,11.840000,11.300000,11.330000,11.330000,5306800
2016-03-24,11.330000,11.390000,10.960000,11.280000,11.280000,4749800
2016-03-28,11.570000,11.720000,11.140000,11.160000,11.160000,5489100
2016-03-29,11.160000,11.160000,10.280000,11.070000,11.070000,5945500
2016-03-30,9.990000,10.490000,9.830000,9.900000,9.900000,12035100
2016-03-31,9.960000,10.560000,9.860000,10.390000,10.390000,6923200
2016-04-01,10.250000,10.480000,10.130000,10.410000,10.410000,4186200
2016-04-04,10.280000,10.620000,10.260000,10.400000,10.400000,3614300
2016-04-05,10.220000,10.440000,10.200000,10.280000,10.280000,4621300
2016-04-06,10.300000,10.680000,10.250000,10.680000,10.680000,4572400
2016-04-07,10.530000,10.770000,10.470000,10.630000,10.630000,3582100
2016-04-08,10.730000,10.880000,10.600000,10.730000,10.730000,3471600
2016-04-11,10.790000,11.070000,10.700000,10.750000,10.750000,3195100
2016-04-12,10.820000,10.860000,10.570000,10.790000,10.790000,2862800
2016-04-13,10.820000,10.980000,10.690000,10.960000,10.960000,2856400
2016-04-14,10.960000,10.990000,10.750000,10.820000,10.820000,2100700
2016-04-15,10.800000,10.890000,10.630000,10.800000,10.800000,1976000
2016-04-18,10.870000,11.080000,10.830000,11.050000,11.050000,2866500
2016-04-19,11.090000,11.100000,10.860000,10.930000,10.930000,2675600
2016-04-20,11.030000,11.100000,10.910000,11.040000,11.040000,2441400
2016-04-21,11.010000,11.390000,10.920000,11.290000,11.290000,3399800
2016-04-22,11.290000,11.360000,11.160000,11.250000,11.250000,1905600
2016-04-25,11.250000,11.280000,11.030000,11.120000,11.120000,1856900
2016-04-26,11.220000,11.360000,11.050000,11.220000,11.220000,3114300
2016-04-27,11.110000,11.220000,10.870000,10.890000,10.890000,4290400
2016-04-28,10.920000,11.110000,10.720000,10.840000,10.840000,2921800
2016-04-29,10.820000,10.980000,10.580000,10.750000,10.750000,3121900
2016-05-02,10.800000,10.800000,10.150000,10.460000,10.460000,4791900
2016-05-03,10.280000,10.620000,10.180000,10.340000,10.340000,2561500
2016-05-04,10.230000,10.290000,9.680000,9.800000,9.800000,5297300
2016-05-05,9.820000,9.850000,9.650000,9.750000,9.750000,3619500
2016-05-06,9.730000,9.850000,9.570000,9.730000,9.730000,2839700
2016-05-09,10.110000,10.370000,10.010000,10.260000,10.260000,4676900
2016-05-10,10.480000,10.570000,10.040000,10.380000,10.380000,4600200
2016-05-11,10.290000,10.350000,9.910000,9.930000,9.930000,3838500
2016-05-12,9.930000,10.030000,9.330000,9.550000,9.550000,4798900
2016-05-13,9.560000,9.900000,9.550000,9.750000,9.750000,3333900
2016-05-16,9.830000,10.000000,9.820000,9.970000,9.970000,2305200
2016-05-17,9.890000,10.150000,9.860000,9.960000,9.960000,2482300
