Date,Open,High,Low,Close,Adj Close,Volume
2015-03-12,42.700001,43.360001,42.580002,42.950001,11.708124,8384800
2015-03-13,42.840000,42.980000,42.439999,42.869999,11.686316,9087000
2015-03-16,42.930000,43.880001,42.750000,43.509998,11.860779,11376400
2015-03-17,43.540001,44.160000,43.459999,43.790001,11.937107,9656200
2015-03-18,43.580002,44.709999,43.430000,44.669998,12.176993,18919900
2015-03-19,44.900002,45.450001,44.810001,44.980000,12.261499,14758000
2015-03-20,45.369999,45.580002,44.910000,45.040001,12.277856,14194200
2015-03-23,45.250000,45.540001,44.709999,44.720001,12.190624,8268800
2015-03-24,44.639999,44.779999,44.279999,44.419998,12.108844,7559100
2015-03-25,44.590000,44.930000,44.130001,44.200001,12.048873,14036900
2015-03-26,43.779999,44.669998,43.680000,44.470001,12.122475,16162900
2015-03-27,45.200001,45.669998,45.009998,45.099998,12.294211,20563500
2015-03-30,45.360001,45.419998,44.820000,44.950001,12.253322,8884300
2015-03-31,44.820000,45.200001,44.419998,44.439999,12.114296,10415500
2015-04-01,44.450001,44.599998,43.950001,44.130001,12.029791,14722300
2015-04-02,44.240002,44.360001,43.680000,44.150002,12.035243,12229400
2015-04-06,43.820000,44.029999,43.610001,43.669998,11.904394,10717000
2015-04-07,43.790001,44.220001,43.560001,43.610001,11.888040,11382000
2015-04-08,43.860001,45.189999,43.799999,45.169998,12.313293,16071000
2015-04-09,45.700001,46.169998,45.160000,45.630001,12.438689,13678000
2015-04-10,45.790001,45.790001,45.000000,45.180000,12.316019,8436400
2015-04-13,45.250000,45.590000,44.720001,44.770000,12.204254,8837300
2015-04-14,44.820000,45.639999,44.790001,45.529999,12.411428,12365800
2015-04-15,45.459999,45.830002,45.230000,45.730000,12.465949,15039600
2015-04-16,45.820000,46.130001,45.529999,45.779999,12.479578,13833100
2015-04-17,45.299999,45.439999,44.250000,44.450001,12.117023,13591600
2015-04-20,44.730000,44.910000,44.410000,44.660000,12.174268,10228700
2015-04-21,45.150002,45.180000,44.450001,44.490002,12.127927,18617900
2015-04-22,44.580002,44.849998,43.669998,43.980000,11.988900,32284300
2015-04-23,43.919998,44.060001,43.580002,43.700001,11.912573,14298900
2015-04-24,43.730000,44.709999,43.689999,44.520000,12.136105,11281100
2015-04-27,44.650002,45.099998,44.250000,44.360001,12.092488,10855400
2015-04-28,44.340000,44.570000,43.939999,44.340000,12.087036,7197100
2015-04-29,43.880001,44.049999,43.090000,43.279999,11.798081,12712600
2015-04-30,43.119999,43.310001,42.259998,42.570000,11.604536,14257900
2015-05-01,42.549999,42.680000,42.090000,42.509998,11.588180,10467600
2015-05-04,42.500000,42.549999,41.830002,42.040001,11.460059,14483800
2015-05-05,41.860001,42.000000,40.810001,41.299999,11.258335,19377100
2015-05-06,41.310001,41.730000,41.209999,41.660000,11.356471,13976300
2015-05-07,44.930000,44.980000,43.549999,43.869999,11.958915,28213800
2015-05-08,44.340000,44.549999,44.000000,44.090000,12.018887,15750200
2015-05-11,43.820000,44.139999,43.590000,43.599998,11.885313,11509600
2015-05-12,44.299999,44.310001,43.689999,43.840000,11.950737,14264800
2015-05-13,44.029999,44.669998,43.980000,44.400002,12.103393,10987200
2015-05-14,44.529999,44.990002,44.450001,44.950001,12.253322,10301800
2015-05-15,45.000000,45.070000,44.689999,44.750000,12.198802,7768600
2015-05-18,44.520000,44.570000,44.040001,44.360001,12.092488,9230000
2015-05-19,44.380001,44.660000,39.119999,40.980000,11.171103,45363900
2015-05-20,42.279999,43.040001,42.160000,42.790001,11.664508,54530800
2015-05-21,43.060001,43.869999,43.049999,43.680000,11.907121,30404300
2015-05-22,43.580002,44.000000,43.470001,43.490002,11.855328,10279400
2015-05-26,43.410000,43.500000,42.580002,42.849998,11.680863,12796000
2015-05-27,42.599998,43.439999,42.279999,43.380001,11.825341,13686500
2015-05-28,43.060001,43.419998,42.930000,43.070000,11.740835,9414000
2015-05-29,43.450001,43.590000,42.810001,42.939999,11.705398,10928000
2015-06-01,43.049999,43.630001,42.910000,43.349998,11.817163,11152900
2015-06-02,43.180000,43.619999,42.919998,43.150002,11.762644,8866500
2015-06-03,43.299999,43.779999,42.980000,43.209999,11.778999,11893400
2015-06-04,43.090000,43.439999,42.759998,42.880001,11.689042,10033400
2015-06-05,42.830002,43.259998,42.700001,42.810001,11.669960,9831100
2015-06-08,42.720001,42.889999,42.000000,42.009998,11.451880,7625500
2015-06-09,41.919998,41.950001,41.020000,41.630001,11.348293,11995200
2015-06-10,41.700001,42.310001,41.689999,42.060001,11.465511,7943800
2015-06-11,42.090000,42.209999,40.549999,40.939999,11.160199,23695000
2015-06-12,40.770000,41.110001,40.459999,40.529999,11.048434,9232700
2015-06-15,40.240002,40.669998,40.209999,40.470001,11.032079,10876300
2015-06-16,40.349998,41.400002,40.020000,40.639999,11.078420,20454500
2015-06-17,40.799999,41.520000,40.779999,40.959999,11.165651,11943100
2015-06-18,41.040001,41.270000,40.790001,40.910000,11.152021,10017600
2015-06-19,40.900002,40.930000,40.369999,40.509998,11.042982,11661500
2015-06-22,40.660000,40.889999,40.540001,40.730000,11.102954,6141500
2015-06-23,40.740002,40.799999,40.509998,40.650002,11.081146,6860600
2015-06-24,40.680000,41.230000,40.580002,40.939999,11.160199,11462200
2015-06-25,41.099998,41.389999,40.900002,41.070000,11.195638,10776200
2015-06-26,40.830002,40.869999,39.930000,40.060001,10.920313,16430900
2015-06-29,39.490002,39.779999,38.849998,38.910000,10.606824,12481300
2015-06-30,39.389999,39.650002,39.189999,39.290001,10.710412,11258300
2015-07-01,39.459999,39.779999,39.150002,39.330002,10.721316,6398400
2015-07-02,39.259998,39.639999,39.189999,39.380001,10.734946,7713000
2015-07-06,38.759998,39.119999,38.459999,38.610001,10.525044,11803400
2015-07-07,38.240002,38.380001,36.580002,38.230000,10.421456,19432500
2015-07-08,37.200001,37.490002,36.939999,37.230000,10.148858,20529200
2015-07-09,38.230000,38.680000,37.520000,37.610001,10.252445,16909400
2015-07-10,38.349998,38.419998,37.779999,37.919998,10.336950,10057600
2015-07-13,38.250000,38.799999,38.099998,38.759998,10.565934,8713200
2015-07-14,38.650002,39.029999,38.439999,38.630001,10.530497,9506500
2015-07-15,38.509998,38.799999,38.150002,38.380001,10.462347,9147300
2015-07-16,38.700001,38.959999,38.599998,38.910000,10.606824,8462400
2015-07-17,39.189999,39.790001,38.930000,39.680000,10.816726,14864300
2015-07-20,39.980000,39.980000,39.259998,39.540001,10.778562,14752100
2015-07-21,39.610001,39.849998,39.349998,39.730000,10.830355,14861600
2015-07-22,38.570000,39.630001,38.259998,39.240002,10.696782,17714800
2015-07-23,39.299999,39.779999,39.060001,39.209999,10.688603,9267400
2015-07-24,39.580002,39.580002,38.669998,38.849998,10.590467,8590700
2015-07-27,38.310001,38.310001,37.650002,37.840000,10.315144,12942700
2015-07-28,37.639999,37.919998,37.270000,37.720001,10.282432,10333100
2015-07-29,37.919998,37.919998,37.380001,37.669998,10.268801,10290600
2015-07-30,37.500000,37.689999,37.299999,37.419998,10.200651,9542700
2015-07-31,37.560001,37.570000,36.619999,36.669998,9.996202,15446100
2015-08-03,36.669998,36.980000,36.369999,36.689999,10.001654,9887300
2015-08-04,36.610001,37.209999,36.599998,37.119999,10.118872,9051900
2015-08-05,37.320000,37.709999,37.230000,37.250000,10.154310,6844000
2015-08-06,37.340000,37.520000,36.299999,36.459999,9.938956,12299700
2015-08-07,36.520000,36.759998,36.150002,36.669998,9.996202,11845500
2015-08-10,36.869999,37.689999,36.869999,37.150002,10.127050,11351400
2015-08-11,36.740002,36.770000,35.730000,36.029999,9.821739,13833200
2015-08-12,34.290001,34.770000,33.849998,34.490002,9.401937,31405700
2015-08-13,35.080002,36.610001,34.820000,35.930000,9.794479,28987700
2015-08-14,35.820000,36.349998,35.720001,36.240002,9.878985,12241100
2015-08-17,36.240002,36.240002,35.770000,36.099998,9.840820,7933600
2015-08-18,35.779999,36.189999,35.599998,35.689999,9.729055,11445300
2015-08-19,35.669998,35.669998,35.029999,35.189999,9.592755,8976700
2015-08-20,34.770000,34.950001,33.869999,34.099998,9.295623,15604400
2015-08-21,33.580002,34.020000,32.910000,32.930000,8.976683,18373600
2015-08-24,29.020000,32.279999,29.000000,31.309999,8.535072,23163400
2015-08-25,32.980000,33.029999,31.540001,31.740000,8.652289,15752300
2015-08-26,32.459999,32.619999,31.110001,32.520000,8.864917,25414500
2015-08-27,33.360001,33.770000,32.950001,33.689999,9.183857,19105100
2015-08-28,33.320000,33.570000,32.930000,33.139999,9.033928,9366100
2015-08-31,32.910000,32.990002,32.230000,32.240002,8.788589,13609000
2015-09-01,31.490000,32.099998,31.230000,31.600000,8.614126,19903500
2015-09-02,32.009998,32.029999,31.379999,31.770000,8.660468,15688100
2015-09-03,31.860001,32.740002,31.799999,32.540001,8.870369,13748900
2015-09-04,32.000000,32.290001,31.440001,31.580000,8.608674,13854100
2015-09-08,32.200001,32.830002,30.860001,30.900000,8.423306,26873900
2015-09-09,30.400000,31.799999,30.350000,31.520000,8.592319,47058500
2015-09-10,31.350000,31.590000,31.030001,31.150000,8.491456,14330900
2015-09-11,31.090000,31.430000,30.629999,31.430000,8.567784,14365400
2015-09-14,30.680000,30.920000,30.000000,30.320000,8.265200,22186900
2015-09-15,29.719999,31.230000,29.410000,31.040001,8.461471,25661600
2015-09-16,31.139999,31.770000,30.990000,31.400000,8.559606,22179700
2015-09-17,31.309999,31.330000,30.809999,30.930000,8.431485,17094200
2015-09-18,30.510000,30.799999,30.410000,30.740000,8.379691,20538300
2015-09-21,31.200001,31.740000,30.879999,31.170000,8.496908,18745000
2015-09-22,30.780001,30.920000,30.170000,30.400000,8.287007,15614900
2015-09-23,30.559999,30.570000,29.629999,29.740000,8.107092,12755400
2015-09-24,29.469999,29.570000,28.850000,29.340000,7.998053,19109900
2015-09-25,29.660000,29.709999,28.910000,29.129999,7.940806,12817500
2015-09-28,29.030001,29.219999,27.200001,27.600000,7.523730,49541300
2015-09-29,28.580000,29.230000,27.850000,28.260000,7.703646,41895400
2015-09-30,28.650000,29.110001,28.490000,28.910000,7.880835,18317900
2015-10-01,28.950001,29.000000,28.440001,28.910000,7.880835,14467600
2015-10-02,28.620001,30.709999,28.430000,30.709999,8.371512,29250500
2015-10-05,30.799999,31.200001,30.350000,30.850000,8.409677,12883300
2015-10-06,30.790001,31.190001,30.660000,30.959999,8.439662,10572800
2015-10-07,31.309999,31.990000,31.209999,31.870001,8.687728,12224800
2015-10-08,31.790001,32.500000,31.730000,32.369999,8.824027,14245400
2015-10-09,32.349998,32.689999,31.990000,32.520000,8.864917,11830400
2015-10-12,32.709999,33.020000,32.549999,32.860001,8.957601,12580300
2015-10-13,32.560001,32.830002,32.320000,32.340000,8.815849,15873800
2015-10-14,32.279999,32.490002,31.770000,32.090000,8.747700,11282800
2015-10-15,32.419998,33.490002,32.400002,33.480000,9.126612,19403800
2015-10-16,33.639999,33.860001,33.160000,33.369999,9.096625,12498900
2015-10-19,33.259998,33.630001,33.180000,33.500000,9.132064,10856500
2015-10-20,33.490002,33.590000,32.770000,32.830002,8.949423,19349200
2015-10-21,32.060001,32.430000,31.010000,31.120001,8.483278,30390400
2015-10-22,31.260000,31.900000,31.209999,31.670000,8.633208,18501200
2015-10-23,32.650002,33.360001,32.240002,33.169998,9.042106,24308600
2015-10-26,33.130001,33.490002,33.000000,33.400002,9.104804,15810300
2015-10-27,34.970001,35.470001,33.880001,34.299999,9.350142,26380900
2015-10-28,34.299999,35.270000,34.299999,35.189999,9.592755,15174300
2015-10-29,34.869999,35.150002,34.700001,35.049999,9.554592,10796200
2015-10-30,35.139999,35.700001,35.049999,35.619999,9.709973,17418900
2015-11-02,35.459999,35.480000,35.070000,35.270000,9.614564,15206700
2015-11-03,35.150002,35.340000,34.650002,34.720001,9.464635,12394300
2015-11-04,34.889999,35.240002,34.750000,35.070000,9.560044,17501800
2015-11-05,35.020000,35.299999,34.160000,35.119999,9.573674,15679100
2015-11-06,34.939999,35.200001,33.459999,34.200001,9.322884,16608600
2015-11-09,34.070000,34.080002,33.080002,33.680000,9.181131,13645500
2015-11-10,33.450001,34.130001,33.259998,33.990002,9.265637,11511000
2015-11-11,34.209999,34.230000,33.029999,33.380001,9.099352,11804100
2015-11-12,33.200001,33.849998,33.130001,33.230000,9.058462,14273100
2015-11-13,32.779999,33.040001,32.169998,32.189999,8.774959,11063300
2015-11-16,32.230000,32.990002,32.119999,32.950001,8.982135,11087800
2015-11-17,33.009998,33.119999,32.619999,32.860001,8.957601,10270400
2015-11-18,32.889999,33.020000,32.320000,32.980000,8.990313,11105600
2015-11-19,33.209999,33.500000,32.580002,32.630001,8.894903,14222100
2015-11-20,32.860001,33.299999,32.689999,33.110001,9.025750,12498500
2015-11-23,33.000000,33.869999,32.869999,33.360001,9.093901,11899700
2015-11-24,33.090000,33.189999,32.610001,32.959999,8.984860,13364700
2015-11-25,32.770000,33.520000,32.750000,33.160000,9.039380,13257200
2015-11-27,32.790001,33.090000,32.439999,32.939999,8.979408,5316100
2015-11-30,33.029999,33.830002,32.849998,33.810001,9.216570,17534700
2015-12-01,33.869999,33.889999,33.470001,33.709999,9.189309,11020400
2015-12-02,35.000000,36.389999,34.770000,35.650002,9.718152,56708100
2015-12-03,35.590000,35.720001,34.099998,34.340000,9.361047,17080500
2015-12-04,34.340000,35.200001,34.180000,34.910000,9.516428,16109600
2015-12-07,34.759998,34.919998,34.470001,34.680000,9.453731,12047900
2015-12-08,34.240002,34.980000,34.029999,34.849998,9.500072,19852600
2015-12-09,35.799999,35.840000,33.150002,34.400002,9.377403,45101900
2015-12-10,34.490002,34.730000,33.910000,34.630001,9.440101,16174200
2015-12-11,34.009998,34.150002,32.820000,32.910000,8.971231,14936200
2015-12-14,32.939999,33.270000,32.209999,32.590000,8.883999,15949600
2015-12-15,32.529999,33.389999,32.500000,33.029999,9.003942,16187300
2015-12-16,33.150002,33.880001,32.910000,33.779999,9.208391,12689400
2015-12-17,33.810001,34.080002,33.110001,33.230000,9.058462,13243500
2015-12-18,33.099998,33.630001,32.869999,32.950001,8.982135,16921800
2015-12-21,33.119999,33.299999,32.689999,32.970001,8.987587,9106700
2015-12-22,32.990002,34.209999,32.970001,34.189999,9.320157,15531300
2015-12-23,34.240002,34.580002,33.990002,34.450001,9.391033,13469200
2015-12-24,34.189999,34.740002,34.099998,34.110001,9.298349,3468900
2015-12-28,33.900002,33.910000,33.349998,33.599998,9.159324,11020800
2015-12-29,33.630001,34.169998,33.599998,34.040001,9.279267,12621900
2015-12-30,33.849998,34.040001,33.349998,33.369999,9.096625,5933500
2015-12-31,33.220001,33.689999,33.180000,33.259998,9.066640,7423300
2016-01-04,32.119999,32.349998,31.139999,31.400000,8.559606,25194400
2016-01-05,31.549999,32.330002,31.530001,32.200001,8.777685,14301100
2016-01-06,31.670000,32.459999,31.600000,32.160000,8.766781,16047800
2016-01-07,30.969999,31.190001,30.020000,30.160000,8.221583,21209100
2016-01-08,30.510000,31.540001,30.000000,30.629999,8.349705,26322800
2016-01-11,30.650000,30.750000,29.740000,30.170000,8.224310,17140100
2016-01-12,30.580000,30.969999,30.209999,30.690001,8.366061,13198500
2016-01-13,30.889999,31.170000,29.330000,29.440001,8.025312,16692400
2016-01-14,29.690001,30.570000,28.709999,30.320000,8.265200,15031400
2016-01-15,29.280001,29.770000,28.590000,29.139999,7.943532,17572600
2016-01-19,29.840000,30.000000,29.309999,29.740000,8.107092,20053000
2016-01-20,28.980000,29.110001,27.440001,28.780001,7.845397,20458900
2016-01-21,28.750000,29.799999,28.190001,29.309999,7.989874,16282500
2016-01-22,29.969999,30.520000,29.309999,29.750000,8.109818,16298100
2016-01-25,29.959999,30.389999,29.660000,29.780001,8.117996,23176900
2016-01-26,29.760000,30.190001,29.620001,29.980000,8.172516,11426200
2016-01-27,29.900000,30.530001,29.450001,29.690001,8.093462,13534600
2016-01-28,30.590000,30.629999,28.600000,28.750000,7.837219,15589300
2016-01-29,29.100000,29.510000,28.510000,29.510000,8.044394,18979500
2016-02-01,29.270000,29.790001,28.790001,29.570000,8.060750,12905700
2016-02-02,29.320000,30.230000,28.129999,29.059999,7.921724,36544700
2016-02-03,28.450001,28.610001,26.570000,27.680000,7.545538,55707000
2016-02-04,27.910000,29.230000,27.709999,29.150000,7.946259,28548200
2016-02-05,29.059999,29.139999,27.730000,27.969999,7.624592,16379600
2016-02-08,27.610001,27.969999,26.480000,27.049999,7.373801,24498200
2016-02-09,26.639999,27.690001,26.510000,26.820000,7.311103,14324800
2016-02-10,27.110001,27.809999,26.840000,27.100000,7.387431,9098800
2016-02-11,26.459999,26.969999,26.150000,26.760000,7.294747,11188200
2016-02-12,27.120001,27.320000,26.719999,27.040001,7.371075,13011900
2016-02-16,27.980000,29.440001,27.940001,29.280001,7.981697,20187900
2016-02-17,29.469999,29.660000,29.059999,29.370001,8.006230,12949700
2016-02-18,29.559999,30.139999,29.389999,29.420000,8.019860,15319400
2016-02-19,30.190001,30.230000,29.700001,30.040001,8.188872,20735000
2016-02-22,30.650000,31.209999,30.389999,31.170000,8.496908,21465100
2016-02-23,31.200001,31.379999,30.510000,30.670000,8.360609,17072300
2016-02-24,30.410000,31.120001,29.799999,30.950001,8.436936,12613500
2016-02-25,30.740000,31.360001,30.240000,31.360001,8.548702,19907400
2016-02-26,31.680000,31.900000,31.219999,31.370001,8.551429,16683500
2016-02-29,31.309999,32.459999,31.309999,31.790001,8.665920,21168500
2016-03-01,32.040001,32.849998,32.040001,32.799999,8.941244,14850900
2016-03-02,32.810001,33.240002,32.770000,32.910000,8.971231,10462200
2016-03-03,32.709999,33.209999,32.419998,32.880001,8.963053,11361400
2016-03-04,32.910000,33.930000,32.759998,33.860001,9.230200,22946600
2016-03-07,33.680000,34.380001,33.590000,33.959999,9.257459,22924000
2016-03-08,33.660000,33.820000,32.840000,32.930000,8.976683,21043800
2016-03-09,33.090000,33.520000,32.779999,33.509998,9.134789,12653200
2016-03-10,33.590000,33.599998,32.090000,32.820000,8.946696,19452000
2016-03-11,33.290001,33.860001,32.840000,33.810001,9.216570,12380800
2016-03-14,33.750000,34.090000,33.509998,33.580002,9.153872,8252700
2016-03-15,33.320000,33.459999,33.110001,33.259998,9.066640,10672300
2016-03-16,33.029999,34.080002,33.000000,34.009998,9.271089,11002500
2016-03-17,33.880001,34.549999,33.869999,34.279999,9.344690,9335700
2016-03-18,34.540001,35.209999,34.380001,35.169998,9.587303,20552600
2016-03-21,35.000000,36.099998,35.000000,35.470001,9.669085,13551300
2016-03-22,34.680000,35.610001,34.680000,35.410000,9.652728,11613900
2016-03-23,35.430000,35.700001,34.709999,34.799999,9.486443,12217700
2016-03-24,34.450001,34.869999,33.930000,34.860001,9.502799,14118600
2016-03-28,35.389999,35.450001,34.619999,35.230000,9.603660,12981000
2016-03-29,35.049999,36.430000,35.009998,36.320000,9.900793,23603400
2016-03-30,36.610001,37.279999,36.439999,36.560001,9.966217,19849800
2016-03-31,36.509998,37.020000,36.500000,36.810001,10.034367,18679000
2016-04-01,36.540001,36.880001,36.310001,36.480000,9.944408,13656200
2016-04-04,36.549999,37.500000,36.540001,37.020000,10.091612,20227300
2016-04-05,36.700001,36.919998,36.220001,36.410000,9.925326,12443000
2016-04-06,36.400002,37.000000,36.310001,36.660000,9.993477,19445000
2016-04-07,35.860001,37.250000,35.720001,36.169998,9.859902,38789100
2016-04-08,36.849998,36.919998,35.619999,36.070000,9.832644,20273400
2016-04-11,36.380001,36.849998,36.320000,36.480000,9.944408,13750800
2016-04-12,36.650002,36.830002,36.279999,36.660000,9.993477,10447800
2016-04-13,36.939999,37.349998,36.900002,37.310001,10.170666,17166400
2016-04-14,37.470001,37.500000,36.849998,37.169998,10.132502,16620000
2016-04-15,37.130001,37.150002,36.419998,36.509998,9.952586,19046900
2016-04-18,36.240002,37.000000,35.880001,36.520000,9.955313,17738300
2016-04-19,36.459999,36.730000,36.110001,36.330002,9.903520,20460600
2016-04-20,37.099998,38.189999,37.000000,37.840000,10.315144,30761900
2016-04-21,37.919998,38.119999,37.349998,37.669998,10.268801,11658700
2016-04-22,37.500000,38.090000,37.160000,37.480000,10.217008,9106700
2016-04-25,37.470001,37.540001,37.180000,37.230000,10.148858,9832100
2016-04-26,37.320000,37.540001,36.910000,37.110001,10.116146,10083100
2016-04-27,37.520000,37.590000,36.630001,36.950001,10.072531,16401800
2016-04-28,36.840000,37.439999,36.509998,36.590000,9.974395,13175900
2016-04-29,36.509998,36.980000,36.150002,36.599998,9.977120,12006800
2016-05-02,36.650002,36.740002,36.320000,36.529999,9.958038,6585500
2016-05-03,36.250000,36.410000,35.910000,36.009998,9.816287,9088800
2016-05-04,35.810001,36.090000,35.740002,36.000000,9.813561,9668700
2016-05-05,37.060001,37.450001,36.860001,36.939999,10.069804,13718900
2016-05-06,36.549999,37.310001,36.490002,37.230000,10.148858,9218200
2016-05-09,36.970001,37.349998,36.919998,37.180000,10.135228,6157400
2016-05-10,37.169998,37.580002,37.139999,37.439999,10.206103,7178500
2016-05-11,37.279999,37.630001,37.200001,37.369999,10.187021,10010800
2016-05-12,37.389999,37.509998,36.790001,37.029999,10.094337,11170900
2016-05-13,36.910000,37.070000,36.380001,36.480000,9.944408,11073200
2016-05-16,37.029999,37.790001,36.880001,37.480000,10.217008,16995100
2016-05-17,37.439999,37.700001,37.250000,37.270000,10.159762,11340300
