Date,Open,High,Low,Close,Adj Close,Volume
2015-01-21,25.410000,26.549999,25.049999,26.020000,26.020000,2123300
2015-01-22,26.180000,27.740000,25.510000,27.500000,27.500000,2734500
2015-01-23,28.129999,28.520000,27.299999,28.400000,28.400000,2442200
2015-01-26,28.410000,29.250000,27.980000,28.389999,28.389999,1012700
2015-01-27,27.889999,28.910000,27.600000,28.700001,28.700001,869900
2015-01-28,28.900000,29.020000,28.400000,28.540001,28.540001,769600
2015-01-29,28.469999,28.629999,27.830000,28.600000,28.600000,559800
2015-01-30,28.400000,29.090000,28.250000,28.670000,28.670000,1063800
2015-02-02,28.480000,28.930000,28.309999,28.840000,28.840000,858500
2015-02-03,28.830000,29.110001,28.500000,28.980000,28.980000,768200
2015-02-04,28.500000,28.719999,28.000000,28.389999,28.389999,1424700
2015-02-05,28.559999,28.799999,28.190001,28.629999,28.629999,1059500
2015-02-06,28.709999,28.709999,28.080000,28.340000,28.340000,1115800
2015-02-09,28.320000,28.690001,28.139999,28.290001,28.290001,750100
2015-02-10,28.480000,28.850000,28.330000,28.730000,28.730000,501900
2015-02-11,28.680000,28.860001,28.350000,28.719999,28.719999,633400
2015-02-12,28.900000,29.000000,28.590000,28.879999,28.879999,665000
2015-02-13,28.969999,29.820000,28.959999,29.790001,29.790001,1199400
2015-02-17,28.840000,29.730000,28.840000,29.660000,29.660000,1105500
2015-02-18,29.540001,29.740000,28.010000,28.500000,28.500000,1609300
2015-02-19,28.379999,29.010000,28.100000,28.450001,28.450001,1882500
2015-02-20,28.400000,28.610001,27.780001,28.459999,28.459999,898600
2015-02-23,28.450001,29.969999,28.209999,29.290001,29.290001,1501900
2015-02-24,29.500000,29.770000,28.549999,28.959999,28.959999,858200
2015-02-25,28.850000,28.950001,28.299999,28.830000,28.830000,1002300
2015-02-26,28.900000,29.780001,28.750000,29.530001,29.530001,959100
2015-02-27,29.559999,29.809999,28.700001,28.770000,28.770000,723200
2015-03-02,28.780001,29.240000,28.590000,29.110001,29.110001,572700
2015-03-03,29.049999,30.209999,29.049999,29.770000,29.770000,1667200
2015-03-04,29.600000,30.270000,29.230000,29.959999,29.959999,764000
2015-03-05,29.950001,30.110001,29.559999,29.639999,29.639999,742900
2015-03-06,29.510000,29.629999,28.700001,28.780001,28.780001,920500
2015-03-09,28.250000,28.250000,25.940001,27.160000,27.160000,5836000
2015-03-10,26.930000,27.940001,26.620001,27.350000,27.350000,1790500
2015-03-11,27.309999,27.980000,26.870001,27.930000,27.930000,1109100
2015-03-12,28.030001,28.540001,27.740000,28.150000,28.150000,694500
2015-03-13,27.959999,28.809999,27.750000,28.559999,28.559999,893800
2015-03-16,28.750000,29.410000,28.709999,29.360001,29.360001,1060700
2015-03-17,29.230000,29.750000,29.180000,29.379999,29.379999,959900
2015-03-18,29.510000,31.540001,29.280001,31.049999,31.049999,2541000
2015-03-19,30.980000,31.850000,30.389999,31.290001,31.290001,1345100
2015-03-20,31.570000,32.439999,30.660000,31.010000,31.010000,1272700
2015-03-23,30.959999,31.090000,30.440001,30.469999,30.469999,693400
2015-03-24,30.520000,30.910000,30.070000,30.160000,30.160000,1275400
2015-03-25,30.209999,30.360001,28.200001,28.230000,28.230000,1793400
2015-03-26,27.690001,28.700001,27.540001,27.900000,27.900000,1250700
2015-03-27,27.799999,28.700001,27.799999,28.600000,28.600000,823900
2015-03-30,28.820000,28.990000,27.770000,28.360001,28.360001,873400
2015-03-31,28.320000,28.549999,28.010000,28.020000,28.020000,515200
2015-04-01,28.120001,28.120001,27.299999,28.010000,28.010000,1598600
2015-04-02,28.000000,28.350000,27.309999,27.520000,27.520000,871400
2015-04-06,27.200001,27.760000,27.049999,27.190001,27.190001,640200
2015-04-07,27.250000,27.629999,26.969999,27.510000,27.510000,714100
2015-04-08,27.600000,28.440001,27.059999,28.190001,28.190001,1071300
2015-04-09,28.219999,28.450001,27.540001,27.820000,27.820000,1634800
2015-04-10,26.260000,28.799999,26.100000,28.309999,28.309999,5323700
2015-04-13,28.510000,30.170000,28.500000,29.299999,29.299999,3006400
2015-04-14,29.410000,29.590000,28.910000,28.969999,28.969999,836700
2015-04-15,28.969999,28.969999,28.969999,28.969999,28.969999,103500
2015-04-16,30.000000,30.559999,28.330000,29.120001,29.120001,2362300
2015-04-17,28.830000,29.160000,28.309999,29.080000,29.080000,848500
2015-04-20,29.330000,29.330000,27.129999,27.440001,27.440001,1902400
2015-04-21,27.639999,28.030001,27.370001,27.590000,27.590000,789300
2015-04-22,27.690001,27.870001,27.150000,27.840000,27.840000,1038500
2015-04-23,27.830000,27.830000,27.240000,27.320000,27.320000,560500
2015-04-24,27.250000,27.520000,27.100000,27.410000,27.410000,456000
2015-04-27,27.520000,27.809999,26.299999,26.340000,26.340000,695900
2015-04-28,26.389999,27.000000,25.400000,26.299999,26.299999,1178900
2015-04-29,26.160000,26.510000,25.809999,26.049999,26.049999,562900
2015-04-30,25.920000,26.299999,25.440001,25.610001,25.610001,964500
2015-05-01,26.340000,27.500000,25.959999,27.070000,27.070000,1537700
2015-05-04,27.000000,27.440001,26.379999,26.389999,26.389999,1286400
2015-05-05,26.760000,26.860001,25.629999,26.290001,26.290001,1707400
2015-05-06,25.990000,26.230000,25.370001,26.150000,26.150000,1314300
2015-05-07,26.180000,26.320000,25.559999,25.580000,25.580000,642700
2015-05-08,25.629999,26.100000,25.350000,25.670000,25.670000,664900
2015-05-11,25.730000,25.990000,25.400000,25.760000,25.760000,559700
2015-05-12,25.680000,25.900000,25.270000,25.799999,25.799999,691300
2015-05-13,25.930000,26.059999,25.700001,25.969999,25.969999,718600
2015-05-14,26.010000,26.170000,25.620001,26.010000,26.010000,457800
2015-05-15,26.059999,26.459999,25.980000,26.350000,26.350000,511800
2015-05-18,26.340000,27.000000,26.059999,26.920000,26.920000,700100
2015-05-19,27.000000,27.299999,26.650000,26.870001,26.870001,608300
2015-05-20,26.840000,27.320000,26.469999,27.230000,27.230000,745700
2015-05-21,27.110001,27.719999,27.010000,27.480000,27.480000,984000
2015-05-22,27.309999,27.639999,27.000000,27.090000,27.090000,757600
2015-05-26,26.959999,27.450001,26.809999,27.110001,27.110001,584700
2015-05-27,27.080000,27.709999,26.809999,27.629999,27.629999,671400
2015-05-28,27.129999,28.170000,26.940001,28.139999,28.139999,1574600
2015-05-29,28.080000,29.290001,28.080000,28.360001,28.360001,1381400
2015-06-01,28.980000,28.980000,27.510000,28.090000,28.090000,1036500
2015-06-02,27.950001,28.889999,27.860001,28.709999,28.709999,1965200
2015-06-03,28.680000,29.260000,28.379999,29.240000,29.240000,1011000
2015-06-04,29.100000,29.740000,28.850000,29.559999,29.559999,1262900
2015-06-05,29.530001,29.900000,29.150000,29.700001,29.700001,1223600
2015-06-08,29.680000,29.760000,28.860001,28.900000,28.900000,690900
2015-06-09,28.740000,29.040001,28.090000,28.500000,28.500000,791100
2015-06-10,28.559999,29.150000,28.299999,29.040001,29.040001,786900
2015-06-11,29.010000,29.330000,28.930000,29.209999,29.209999,723000
2015-06-12,29.030001,29.480000,29.000000,29.180000,29.180000,549500
2015-06-15,28.920000,29.170000,28.100000,28.639999,28.639999,723400
2015-06-16,28.660000,29.240000,28.660000,28.790001,28.790001,467500
2015-06-17,28.920000,29.139999,28.309999,28.430000,28.430000,593100
2015-06-18,28.580000,29.059999,28.070000,28.959999,28.959999,907900
2015-06-19,29.090000,29.430000,28.549999,29.340000,29.340000,949900
2015-06-22,29.490000,30.160000,29.360001,29.540001,29.540001,1191000
2015-06-23,29.600000,30.250000,29.500000,29.910000,29.910000,1185200
2015-06-24,30.080000,30.799999,29.590000,29.620001,29.620001,1137800
2015-06-25,29.799999,33.639999,29.780001,30.340000,30.340000,1461500
2015-06-26,30.010000,30.320000,29.320000,29.410000,29.410000,2318200
2015-06-29,29.410000,29.680000,28.559999,28.590000,28.590000,457100
2015-06-30,28.910000,29.070000,28.270000,28.610001,28.610001,954700
2015-07-01,28.670000,28.750000,28.110001,28.340000,28.340000,721500
2015-07-02,28.490000,31.360001,25.379999,31.280001,31.280001,6699000
2015-07-06,31.360001,32.959999,31.350000,32.759998,32.759998,2981400
2015-07-07,32.759998,33.439999,32.520000,33.299999,33.299999,2015900
2015-07-08,33.169998,33.630001,32.259998,32.410000,32.410000,1073700
2015-07-09,32.970001,33.310001,32.540001,32.970001,32.970001,943600
2015-07-10,33.220001,33.770000,32.669998,32.730000,32.730000,1169700
2015-07-13,32.880001,33.540001,32.790001,33.150002,33.150002,735700
2015-07-14,33.259998,33.779999,33.060001,33.730000,33.730000,868900
2015-07-15,33.700001,34.380001,33.529999,33.820000,33.820000,1920500
2015-07-16,34.110001,34.520000,33.430000,34.419998,34.419998,1121700
2015-07-17,34.480000,34.700001,33.990002,34.230000,34.230000,1326400
2015-07-20,34.169998,34.349998,33.450001,33.720001,33.720001,815100
2015-07-21,33.799999,34.029999,33.400002,33.849998,33.849998,630100
2015-07-22,33.599998,34.150002,33.439999,33.840000,33.840000,978800
2015-07-23,33.790001,34.310001,33.599998,34.000000,34.000000,468700
2015-07-24,33.900002,34.320000,33.750000,33.820000,33.820000,979300
2015-07-27,33.759998,33.959999,32.840000,33.389999,33.389999,972700
2015-07-28,33.590000,34.000000,33.090000,33.480000,33.480000,926800
2015-07-29,32.770000,33.240002,30.760000,30.950001,30.950001,3383500
2015-07-30,30.809999,30.969999,29.700001,30.400000,30.400000,1835100
2015-07-31,30.389999,32.000000,30.260000,31.389999,31.389999,1626500
2015-08-03,31.129999,31.360001,30.280001,31.010000,31.010000,898200
2015-08-04,30.950001,31.110001,30.610001,31.020000,31.020000,596400
2015-08-05,31.500000,31.920000,31.059999,31.770000,31.770000,895900
2015-08-06,31.670000,31.770000,30.780001,31.250000,31.250000,946500
2015-08-07,31.000000,31.100000,29.660000,29.930000,29.930000,1423000
2015-08-10,29.969999,30.090000,29.549999,29.850000,29.850000,600600
2015-08-11,29.760000,30.400000,29.600000,29.969999,29.969999,655700
2015-08-12,29.620001,30.719999,29.190001,30.610001,30.610001,977500
2015-08-13,30.510000,31.170000,30.190001,30.290001,30.290001,641900
2015-08-14,30.410000,30.490000,29.530001,30.270000,30.270000,1159000
2015-08-17,30.389999,31.350000,30.120001,31.180000,31.180000,1355600
2015-08-18,31.260000,31.900000,30.910000,31.750000,31.750000,1479200
2015-08-19,31.790001,32.450001,31.660000,32.000000,32.000000,2043500
2015-08-20,31.719999,32.000000,31.280001,31.309999,31.309999,1349100
2015-08-21,30.610001,31.480000,30.420000,30.940001,30.940001,1427400
2015-08-24,29.730000,30.520000,28.920000,29.379999,29.379999,1694900
2015-08-25,30.090000,30.490000,28.860001,28.920000,28.920000,1320300
2015-08-26,29.590000,30.459999,28.440001,30.400000,30.400000,2095900
2015-08-27,30.770000,31.900000,30.530001,31.750000,31.750000,1983700
2015-08-28,32.500000,34.400002,32.480000,33.639999,33.639999,2837300
2015-08-31,39.889999,41.029999,37.330002,41.000000,41.000000,16686900
2015-09-01,39.160000,41.939999,39.160000,40.970001,40.970001,6293900
2015-09-02,40.759998,41.639999,39.959999,41.639999,41.639999,2556200
2015-09-03,41.680000,42.700001,39.540001,40.119999,40.119999,2908700
2015-09-04,39.770000,41.000000,39.369999,40.419998,40.419998,910200
2015-09-08,40.880001,41.240002,40.389999,41.200001,41.200001,1673900
2015-09-09,41.400002,42.860001,41.139999,42.450001,42.450001,3290600
2015-09-10,42.209999,42.709999,41.480000,42.099998,42.099998,1749900
2015-09-11,41.680000,43.090000,41.540001,43.049999,43.049999,1239900
2015-09-14,43.270000,43.279999,41.799999,42.560001,42.560001,1543500
2015-09-15,42.439999,42.840000,42.090000,42.759998,42.759998,1283400
2015-09-16,42.630001,43.240002,42.049999,42.849998,42.849998,1962400
2015-09-17,42.919998,43.790001,42.430000,43.310001,43.310001,1437800
2015-09-18,42.740002,43.490002,42.099998,42.430000,42.430000,3257800
2015-09-21,42.959999,43.070000,41.209999,41.750000,41.750000,1864700
2015-09-22,41.169998,41.750000,40.500000,41.450001,41.450001,1935300
2015-09-23,41.650002,42.470001,40.900002,42.150002,42.150002,1556200
2015-09-24,41.799999,41.910000,40.669998,41.799999,41.799999,1214500
2015-09-25,42.220001,42.360001,39.900002,40.500000,40.500000,2038700
2015-09-28,40.430000,40.709999,38.000000,38.250000,38.250000,2490300
2015-09-29,37.900002,38.410000,36.220001,36.619999,36.619999,2548100
2015-09-30,36.860001,38.049999,36.549999,37.959999,37.959999,2300100
2015-10-01,37.990002,38.849998,37.049999,38.459999,38.459999,1784400
2015-10-02,37.889999,39.119999,37.369999,39.020000,39.020000,1334900
2015-10-05,39.619999,39.619999,37.540001,38.290001,38.290001,968900
2015-10-06,38.060001,38.060001,35.189999,35.330002,35.330002,1661500
2015-10-07,35.599998,36.360001,34.630001,36.000000,36.000000,1801900
2015-10-08,35.810001,35.849998,33.759998,34.810001,34.810001,1713400
2015-10-09,35.169998,35.400002,34.470001,34.880001,34.880001,856900
2015-10-12,35.560001,37.419998,34.770000,35.009998,35.009998,1566400
2015-10-13,34.639999,35.220001,33.779999,33.889999,33.889999,1827200
2015-10-14,33.549999,34.810001,33.130001,34.139999,34.139999,1099400
2015-10-15,34.529999,35.459999,33.900002,35.450001,35.450001,876800
2015-10-16,35.549999,35.950001,34.360001,35.130001,35.130001,793700
2015-10-19,34.930000,36.000000,34.320000,35.169998,35.169998,763000
2015-10-20,35.160000,35.480000,32.590000,32.689999,32.689999,937100
2015-10-21,32.660000,33.090000,31.070000,32.139999,32.139999,2087900
2015-10-22,31.830000,32.580002,31.110001,32.410000,32.410000,1435000
2015-10-23,32.869999,33.220001,31.709999,32.349998,32.349998,1156000
2015-10-26,32.389999,33.320000,31.820000,33.040001,33.040001,933800
2015-10-27,32.889999,34.480000,32.849998,33.099998,33.099998,1114400
2015-10-28,33.130001,34.779999,32.889999,34.759998,34.759998,895200
2015-10-29,34.869999,35.709999,33.669998,33.950001,33.950001,938300
2015-10-30,33.900002,34.500000,33.320000,34.240002,34.240002,984700
2015-11-02,34.459999,35.730000,34.369999,35.270000,35.270000,1403000
2015-11-03,34.250000,40.009998,34.250000,38.919998,38.919998,3494300
2015-11-04,39.450001,39.990002,37.799999,39.209999,39.209999,1393800
2015-11-05,39.299999,40.540001,38.410000,38.939999,38.939999,1252600
2015-11-06,38.830002,39.889999,38.240002,39.529999,39.529999,1059500
2015-11-09,39.529999,40.090000,38.880001,39.680000,39.680000,775400
2015-11-10,39.490002,41.360001,39.340000,40.970001,40.970001,1478600
2015-11-11,40.680000,41.840000,38.980000,39.110001,39.110001,1580200
2015-11-12,39.080002,39.619999,38.439999,38.490002,38.490002,983700
2015-11-13,38.330002,42.849998,38.020000,40.000000,40.000000,2998700
2015-11-16,40.070000,42.130001,39.720001,41.509998,41.509998,1926700
2015-11-17,41.470001,41.720001,40.509998,41.080002,41.080002,1138000
2015-11-18,41.139999,41.759998,40.910000,41.570000,41.570000,1172800
2015-11-19,41.680000,41.799999,40.360001,41.230000,41.230000,1006600
2015-11-20,41.439999,41.970001,40.580002,41.110001,41.110001,945900
2015-11-23,40.970001,41.889999,40.730000,41.599998,41.599998,789300
2015-11-24,41.389999,42.049999,40.700001,41.970001,41.970001,758300
2015-11-25,41.869999,42.980000,41.869999,42.639999,42.639999,742900
2015-11-27,42.580002,43.000000,42.279999,42.599998,42.599998,190200
2015-11-30,42.480000,42.860001,41.410000,42.009998,42.009998,1136400
2015-12-01,42.380001,42.480000,41.060001,41.290001,41.290001,1403000
2015-12-02,41.389999,42.150002,40.799999,41.150002,41.150002,789200
2015-12-03,41.169998,42.130001,38.970001,39.259998,39.259998,999000
2015-12-04,39.259998,40.410000,38.959999,40.169998,40.169998,992900
2015-12-07,40.240002,40.340000,38.939999,39.279999,39.279999,1058100
2015-12-08,39.040001,40.549999,38.840000,39.990002,39.990002,1058100
2015-12-09,40.000000,40.230000,38.939999,38.990002,38.990002,854000
2015-12-10,39.000000,39.740002,38.349998,39.360001,39.360001,577100
2015-12-11,38.720001,39.360001,38.419998,38.709999,38.709999,638400
2015-12-14,38.860001,39.849998,38.139999,38.529999,38.529999,666300
2015-12-15,38.869999,39.610001,38.720001,39.090000,39.090000,482000
2015-12-16,39.250000,39.849998,38.869999,39.660000,39.660000,1015200
2015-12-17,39.680000,39.970001,38.099998,38.520000,38.520000,1080700
2015-12-18,38.490002,39.930000,38.150002,39.580002,39.580002,2072300
2015-12-21,39.779999,39.779999,35.509998,35.970001,35.970001,2656400
2015-12-22,36.099998,37.799999,35.970001,36.380001,36.380001,1418500
2015-12-23,36.669998,37.099998,35.759998,36.660000,36.660000,691600
2015-12-24,36.700001,37.000000,35.759998,36.410000,36.410000,369200
2015-12-28,36.090000,36.700001,35.930000,36.150002,36.150002,696500
2015-12-29,36.279999,37.360001,36.240002,37.150002,37.150002,565900
2015-12-30,37.250000,37.610001,37.020000,37.410000,37.410000,454400
2015-12-31,37.160000,38.000000,36.930000,37.340000,37.340000,503900
2016-01-04,36.830002,37.119999,34.880001,35.299999,35.299999,1272900
2016-01-05,35.340000,35.720001,34.759998,35.169998,35.169998,641000
2016-01-06,34.770000,35.540001,34.340000,35.240002,35.240002,796700
2016-01-07,34.610001,34.889999,33.130001,33.689999,33.689999,1081300
2016-01-08,33.900002,34.669998,33.150002,33.279999,33.279999,833700
2016-01-11,33.480000,33.480000,32.150002,33.080002,33.080002,1154700
2016-01-12,33.180000,33.759998,32.700001,33.500000,33.500000,1389800
2016-01-13,33.630001,34.279999,32.450001,32.599998,32.599998,1223900
2016-01-14,32.700001,33.770000,31.090000,32.930000,32.930000,1373300
2016-01-15,31.959999,32.270000,30.049999,31.750000,31.750000,1542800
2016-01-19,32.220001,32.720001,30.670000,31.510000,31.510000,1361300
2016-01-20,31.030001,36.240002,30.500000,36.060001,36.060001,7248900
2016-01-21,36.250000,36.930000,34.580002,35.560001,35.560001,1710400
2016-01-22,36.549999,37.480000,35.759998,36.369999,36.369999,1683600
2016-01-25,36.009998,37.250000,35.000000,35.930000,35.930000,820400
2016-01-26,36.220001,37.099998,34.830002,35.959999,35.959999,1268100
2016-01-27,36.000000,36.349998,33.419998,33.660000,33.660000,875800
2016-01-28,33.880001,34.360001,32.430000,33.290001,33.290001,1092700
2016-01-29,33.119999,34.610001,32.919998,34.560001,34.560001,1138300
2016-02-01,34.259998,35.060001,33.169998,33.840000,33.840000,717300
2016-02-02,33.549999,33.930000,32.070000,32.860001,32.860001,827900
2016-02-03,33.060001,34.310001,32.130001,33.619999,33.619999,1071500
2016-02-04,33.480000,34.360001,32.610001,32.860001,32.860001,828900
2016-02-05,32.750000,33.619999,30.600000,31.000000,31.000000,1202500
2016-02-08,30.530001,30.840000,28.190001,29.110001,29.110001,1574000
2016-02-09,28.780001,30.469999,28.020000,29.559999,29.559999,656200
2016-02-10,29.650000,30.260000,28.990000,29.030001,29.030001,921500
2016-02-11,28.440001,29.450001,27.500000,29.150000,29.150000,921300
2016-02-12,29.549999,29.920000,28.450001,29.059999,29.059999,810700
2016-02-16,29.530001,30.139999,28.510000,30.000000,30.000000,1321600
2016-02-17,30.559999,34.099998,30.500000,32.939999,32.939999,2440700
2016-02-18,32.830002,33.540001,32.099998,32.709999,32.709999,907100
2016-02-19,32.349998,33.349998,30.049999,33.279999,33.279999,821800
2016-02-22,33.279999,34.340000,33.029999,33.730000,33.730000,820100
2016-02-23,33.480000,34.230000,32.840000,33.290001,33.290001,778300
2016-02-24,32.900002,32.970001,31.840000,32.740002,32.740002,663100
2016-02-25,32.770000,33.139999,32.090000,32.490002,32.490002,379800
2016-02-26,32.700001,33.020000,31.860001,32.299999,32.299999,372700
2016-02-29,32.230000,32.730000,31.010000,32.160000,32.160000,798000
2016-03-01,32.520000,33.209999,31.959999,33.040001,33.040001,1065800
2016-03-02,33.130001,34.470001,31.660000,34.349998,34.349998,825000
2016-03-03,34.220001,34.419998,33.599998,33.849998,33.849998,794000
2016-03-04,33.810001,35.000000,33.660000,34.060001,34.060001,693800
2016-03-07,34.000000,34.970001,33.599998,34.240002,34.240002,661700
2016-03-08,34.070000,34.730000,33.740002,33.880001,33.880001,761700
2016-03-09,34.000000,34.240002,32.189999,32.520000,32.520000,1108600
2016-03-10,32.560001,33.099998,31.350000,31.790001,31.790001,865600
2016-03-11,32.180000,33.009998,31.620001,32.939999,32.939999,582800
2016-03-14,32.930000,33.349998,32.250000,32.840000,32.840000,326900
2016-03-15,32.580002,32.869999,30.549999,30.590000,30.590000,892400
2016-03-16,30.309999,31.719999,30.309999,31.420000,31.420000,946800
2016-03-17,31.430000,31.430000,29.850000,30.270000,30.270000,876200
2016-03-18,31.410000,32.230000,29.930000,30.549999,30.549999,1293300
2016-03-21,31.219999,31.490000,30.170000,30.690001,30.690001,799900
2016-03-22,30.400000,32.750000,30.350000,32.380001,32.380001,719600
2016-03-23,32.410000,32.669998,31.459999,31.480000,31.480000,447100
2016-03-24,31.160000,31.840000,30.709999,31.309999,31.309999,646800
2016-03-28,31.420000,32.529999,30.200001,30.209999,30.209999,605000
2016-03-29,30.020000,31.900000,29.480000,31.860001,31.860001,896200
2016-03-30,32.290001,32.509998,30.969999,30.990000,30.990000,549000
2016-03-31,31.080000,32.279999,30.730000,31.770000,31.770000,582200
2016-04-01,31.469999,32.099998,31.150000,31.950001,31.950001,594700
2016-04-04,31.900000,32.360001,31.620001,32.110001,32.110001,591200
2016-04-05,31.850000,32.730000,31.709999,32.360001,32.360001,850000
2016-04-06,32.459999,33.529999,32.250000,32.770000,32.770000,1163500
2016-04-07,32.779999,34.590000,32.720001,34.360001,34.360001,1337000
2016-04-08,34.720001,34.790001,32.490002,33.470001,33.470001,658100
2016-04-11,33.790001,34.310001,31.950001,32.299999,32.299999,545500
2016-04-12,32.490002,32.660000,31.750000,32.220001,32.220001,482000
2016-04-13,32.389999,34.279999,32.279999,33.830002,33.830002,822700
2016-04-14,33.919998,34.459999,33.529999,33.830002,33.830002,453100
2016-04-15,33.660000,34.369999,33.220001,33.799999,33.799999,525200
2016-04-18,33.570000,34.570000,33.310001,34.169998,34.169998,428400
2016-04-19,34.459999,35.529999,33.970001,35.200001,35.200001,1097100
2016-04-20,35.330002,35.770000,34.669998,35.119999,35.119999,783700
2016-04-21,35.119999,36.730000,34.849998,36.290001,36.290001,917600
2016-04-22,36.259998,36.709999,35.610001,35.830002,35.830002,423600
2016-04-25,35.830002,35.980000,35.090000,35.220001,35.220001,320000
2016-04-26,35.259998,35.830002,34.689999,35.680000,35.680000,574600
2016-04-27,35.619999,36.209999,34.889999,35.639999,35.639999,1000900
2016-04-28,35.349998,36.529999,35.099998,35.830002,35.830002,530100
2016-04-29,35.500000,35.759998,34.919998,35.590000,35.590000,512200
2016-05-02,35.639999,35.950001,34.740002,35.619999,35.619999,426600
2016-05-03,35.520000,36.500000,35.349998,36.020000,36.020000,712300
2016-05-04,35.650002,35.650002,34.189999,34.240002,34.240002,750000
2016-05-05,34.299999,35.570000,33.750000,34.990002,34.990002,899100
2016-05-06,35.240002,36.349998,34.869999,36.200001,36.200001,1347500
2016-05-09,36.200001,37.500000,34.750000,35.900002,35.900002,1875000
2016-05-10,35.470001,35.549999,33.450001,34.459999,34.459999,1590500
2016-05-11,34.389999,34.849998,33.230000,33.349998,33.349998,694300
2016-05-12,33.540001,33.939999,32.590000,33.869999,33.869999,1659500
2016-05-13,32.910000,34.520000,32.910000,33.959999,33.959999,588600
2016-05-16,34.150002,35.889999,34.150002,35.650002,35.650002,910300
2016-05-17,35.430000,36.419998,35.259998,35.500000,35.500000,986300
2016-05-18,35.540001,36.860001,35.380001,36.590000,36.590000,1128700
2016-05-19,36.509998,37.209999,35.770000,36.470001,36.470001,491500
2016-05-20,36.730000,36.970001,36.180000,36.509998,36.509998,1042200
2016-05-23,36.669998,36.740002,36.029999,36.509998,36.509998,453800
2016-05-24,36.880001,37.439999,36.509998,37.290001,37.290001,801700
2016-05-25,37.419998,37.900002,37.009998,37.169998,37.169998,486600
